,date,hour,t2m
41064,2018-09-08,00,15.489160000000027
41065,2018-09-08,01,15.424220000000048
41066,2018-09-08,02,15.13760000000002
41067,2018-09-08,03,14.722560000000044
41068,2018-09-08,04,14.139300000000048
41069,2018-09-08,05,13.815330000000017
41070,2018-09-08,06,14.003800000000012
41071,2018-09-08,07,16.124400000000037
41072,2018-09-08,08,18.26504
41073,2018-09-08,09,19.84512000000001
41074,2018-09-08,10,21.41885000000002
41075,2018-09-08,11,22.782370000000014
41076,2018-09-08,12,23.839500000000044
41077,2018-09-08,13,24.579250000000002
41078,2018-09-08,14,24.935699999999997
41079,2018-09-08,15,25.149320000000046
41080,2018-09-08,16,24.74550000000005
41081,2018-09-08,17,23.725240000000042
41082,2018-09-08,18,22.487450000000024
41083,2018-09-08,19,21.48135000000002
41084,2018-09-08,20,20.512350000000026
41085,2018-09-08,21,19.83510000000001
41086,2018-09-08,22,19.125879999999995
41087,2018-09-08,23,18.773830000000032
41088,2018-09-09,00,18.333150000000046
41089,2018-09-09,01,17.92837000000003
41090,2018-09-09,02,17.506250000000023
41091,2018-09-09,03,17.18960000000004
41092,2018-09-09,04,17.250879999999995
41093,2018-09-09,05,17.235500000000002
41094,2018-09-09,06,16.754800000000046
41095,2018-09-09,07,17.98380000000003
41096,2018-09-09,08,19.579000000000008
41097,2018-09-09,09,20.86930000000001
41098,2018-09-09,10,21.325829999999996
41099,2018-09-09,11,21.65566000000001
41100,2018-09-09,12,21.53066000000001
41101,2018-09-09,13,20.694000000000017
41102,2018-09-09,14,20.641500000000008
41103,2018-09-09,15,21.071439999999996
41104,2018-09-09,16,20.92446000000001
41105,2018-09-09,17,20.449850000000026
41106,2018-09-09,18,19.884180000000015
41107,2018-09-09,19,18.936900000000037
41108,2018-09-09,20,18.56606000000005
41109,2018-09-09,21,18.266020000000026
41110,2018-09-09,22,17.518700000000024
41111,2018-09-09,23,17.487450000000024
41112,2018-09-10,00,17.560940000000016
41113,2018-09-10,01,17.681050000000027
41114,2018-09-10,02,17.622220000000027
41115,2018-09-10,03,17.42007000000001
41116,2018-09-10,04,17.381740000000036
41117,2018-09-10,05,16.71840000000003
41118,2018-09-10,06,16.087060000000008
41119,2018-09-10,07,17.708640000000003
41120,2018-09-10,08,18.329499999999996
41121,2018-09-10,09,18.946920000000034
41122,2018-09-10,10,20.140770000000032
41123,2018-09-10,11,20.6918
41124,2018-09-10,12,20.662000000000035
41125,2018-09-10,13,21.009180000000015
41126,2018-09-10,14,21.346100000000035
41127,2018-09-10,15,21.67837000000003
41128,2018-09-10,16,21.46377000000001
41129,2018-09-10,17,20.872220000000027
41130,2018-09-10,18,20.107079999999996
41131,2018-09-10,19,18.89712000000003
41132,2018-09-10,20,18.165430000000015
41133,2018-09-10,21,17.346100000000035
41134,2018-09-10,22,16.856840000000034
41135,2018-09-10,23,16.22012000000001
41136,2018-09-11,00,15.74648000000002
41137,2018-09-11,01,15.524069999999995
41138,2018-09-11,02,15.404930000000036
41139,2018-09-11,03,15.434960000000046
41140,2018-09-11,04,15.37148000000002
41141,2018-09-11,05,15.265280000000018
41142,2018-09-11,06,15.056050000000027
41143,2018-09-11,07,15.410060000000044
41144,2018-09-11,08,16.68765000000002
41145,2018-09-11,09,18.973299999999995
41146,2018-09-11,10,21.612700000000018
41147,2018-09-11,11,23.266999999999996
41148,2018-09-11,12,24.32340000000005
41149,2018-09-11,13,24.753800000000012
41150,2018-09-11,14,24.795299999999997
41151,2018-09-11,15,24.48257000000001
41152,2018-09-11,16,24.10073
41153,2018-09-11,17,23.28480000000002
41154,2018-09-11,18,22.490139999999997
41155,2018-09-11,19,21.457899999999995
41156,2018-09-11,20,20.747460000000046
41157,2018-09-11,21,20.01310000000001
41158,2018-09-11,22,19.1481
41159,2018-09-11,23,18.461080000000038
41160,2018-09-12,00,17.90518000000003
41161,2018-09-12,01,17.88906000000003
41162,2018-09-12,02,17.93398000000002
41163,2018-09-12,03,18.146140000000003
41164,2018-09-12,04,18.12417000000005
41165,2018-09-12,05,17.99624
41166,2018-09-12,06,17.887100000000032
41167,2018-09-12,07,17.956450000000018
41168,2018-09-12,08,20.231100000000026
41169,2018-09-12,09,22.5265
41170,2018-09-12,10,23.92960000000005
41171,2018-09-12,11,24.579499999999996
41172,2018-09-12,12,24.790430000000015
41173,2018-09-12,13,24.631740000000036
41174,2018-09-12,14,24.01016000000004
41175,2018-09-12,15,23.203520000000026
41176,2018-09-12,16,22.242580000000032
41177,2018-09-12,17,21.549950000000024
41178,2018-09-12,18,20.971339999999998
41179,2018-09-12,19,19.543100000000038
41180,2018-09-12,20,19.096339999999998
41181,2018-09-12,21,18.786770000000047
41182,2018-09-12,22,18.56387000000001
41183,2018-09-12,23,18.37393000000003
41184,2018-09-13,00,18.184960000000046
41185,2018-09-13,01,17.831450000000018
41186,2018-09-13,02,17.755030000000033
41187,2018-09-13,03,17.80460000000005
41188,2018-09-13,04,17.56606000000005
41189,2018-09-13,05,17.31265000000002
41190,2018-09-13,06,17.40566000000001
41191,2018-09-13,07,17.923000000000002
41192,2018-09-13,08,18.46523000000002
41193,2018-09-13,09,19.19058000000001
41194,2018-09-13,10,19.892240000000015
41195,2018-09-13,11,20.509180000000015
41196,2018-09-13,12,20.767480000000035
41197,2018-09-13,13,20.684960000000046
41198,2018-09-13,14,20.343650000000025
41199,2018-09-13,15,20.62856000000005
41200,2018-09-13,16,20.32680000000005
41201,2018-09-13,17,19.93180000000001
41202,2018-09-13,18,19.42446000000001
41203,2018-09-13,19,18.715000000000032
41204,2018-09-13,20,17.826070000000016
41205,2018-09-13,21,17.92935
41206,2018-09-13,22,18.045560000000023
41207,2018-09-13,23,18.20132000000001
41208,2018-09-14,00,18.196920000000034
41209,2018-09-14,01,18.07680000000005
41210,2018-09-14,02,17.893950000000018
41211,2018-09-14,03,17.767719999999997
41212,2018-09-14,04,17.656900000000007
41213,2018-09-14,05,17.596100000000035
41214,2018-09-14,06,17.428860000000043
41215,2018-09-14,07,16.81510000000003
41216,2018-09-14,08,18.73380000000003
41217,2018-09-14,09,19.72183000000001
41218,2018-09-14,10,20.731100000000026
41219,2018-09-14,11,21.473540000000014
41220,2018-09-14,12,21.830470000000048
41221,2018-09-14,13,21.986230000000035
41222,2018-09-14,14,21.518460000000005
41223,2018-09-14,15,21.267240000000015
41224,2018-09-14,16,20.643200000000036
41225,2018-09-14,17,19.976220000000012
41226,2018-09-14,18,19.24917000000005
41227,2018-09-14,19,18.64760000000001
41228,2018-09-14,20,18.384420000000034
41229,2018-09-14,21,18.158600000000035
41230,2018-09-14,22,17.65590000000003
41231,2018-09-14,23,17.223780000000033
41232,2018-09-15,00,16.903220000000033
41233,2018-09-15,01,16.59023000000002
41234,2018-09-15,02,16.4418
41235,2018-09-15,03,16.434960000000046
41236,2018-09-15,04,16.365620000000035
41237,2018-09-15,05,16.298000000000002
41238,2018-09-15,06,16.445460000000026
41239,2018-09-15,07,16.82534000000004
41240,2018-09-15,08,17.714
41241,2018-09-15,09,18.61880000000002
41242,2018-09-15,10,19.926900000000046
41243,2018-09-15,11,21.029440000000022
41244,2018-09-15,12,21.875400000000013
41245,2018-09-15,13,22.492580000000032
41246,2018-09-15,14,22.81020000000001
41247,2018-09-15,15,22.761130000000037
41248,2018-09-15,16,22.25137000000001
41249,2018-09-15,17,21.540200000000027
41250,2018-09-15,18,20.707420000000013
41251,2018-09-15,19,19.95840000000004
41252,2018-09-15,20,19.380520000000047
41253,2018-09-15,21,18.674950000000024
41254,2018-09-15,22,18.685450000000003
41255,2018-09-15,23,18.529700000000048
41256,2018-09-16,00,17.544340000000034
41257,2018-09-16,01,16.425200000000018
41258,2018-09-16,02,15.80460000000005
41259,2018-09-16,03,15.450600000000009
41260,2018-09-16,04,15.335840000000019
41261,2018-09-16,05,15.536770000000047
41262,2018-09-16,06,15.766020000000026
41263,2018-09-16,07,16.871970000000033
41264,2018-09-16,08,19.499900000000025
41265,2018-09-16,09,21.27212000000003
41266,2018-09-16,10,22.327300000000037
41267,2018-09-16,11,23.113920000000007
41268,2018-09-16,12,23.187400000000025
41269,2018-09-16,13,23.133200000000045
41270,2018-09-16,14,22.95693
41271,2018-09-16,15,22.18252000000001
41272,2018-09-16,16,21.26284000000004
41273,2018-09-16,17,20.4452
41274,2018-09-16,18,19.877340000000004
41275,2018-09-16,19,19.073630000000037
41276,2018-09-16,20,18.770170000000007
41277,2018-09-16,21,18.569240000000036
41278,2018-09-16,22,18.61930000000001
41279,2018-09-16,23,18.750400000000013
41280,2018-09-17,00,18.49087000000003
41281,2018-09-17,01,18.188379999999995
41282,2018-09-17,02,16.611230000000035
41283,2018-09-17,03,15.731840000000034
41284,2018-09-17,04,15.407620000000009
41285,2018-09-17,05,15.883450000000039
41286,2018-09-17,06,16.457420000000013
41287,2018-09-17,07,17.92715000000004
41288,2018-09-17,08,19.925200000000018
41289,2018-09-17,09,22.737940000000037
41290,2018-09-17,10,25.40127000000001
41291,2018-09-17,11,27.57510000000002
41292,2018-09-17,12,29.259180000000015
41293,2018-09-17,13,30.156900000000007
41294,2018-09-17,14,30.025540000000035
41295,2018-09-17,15,28.609770000000026
41296,2018-09-17,16,26.65566000000001
41297,2018-09-17,17,25.08853000000005
41298,2018-09-17,18,24.107079999999996
41299,2018-09-17,19,22.83218000000005
41300,2018-09-17,20,21.9794
41301,2018-09-17,21,21.042140000000018
41302,2018-09-17,22,20.514550000000042
41303,2018-09-17,23,19.633200000000045
41304,2018-09-18,00,18.854880000000037
41305,2018-09-18,01,18.99648000000002
41306,2018-09-18,02,19.205219999999997
41307,2018-09-18,03,19.060699999999997
41308,2018-09-18,04,18.300440000000037
41309,2018-09-18,05,17.779200000000003
41310,2018-09-18,06,17.724500000000035
41311,2018-09-18,07,18.242330000000038
41312,2018-09-18,08,19.338279999999997
41313,2018-09-18,09,20.44204000000002
41314,2018-09-18,10,21.224019999999996
41315,2018-09-18,11,21.70693
41316,2018-09-18,12,22.41640000000001
41317,2018-09-18,13,22.826070000000016
41318,2018-09-18,14,22.43398000000002
41319,2018-09-18,15,22.02896000000004
41320,2018-09-18,16,21.59730000000002
41321,2018-09-18,17,21.03970000000004
41322,2018-09-18,18,20.518200000000036
41323,2018-09-18,19,19.807029999999997
41324,2018-09-18,20,19.571680000000015
41325,2018-09-18,21,19.3827
41326,2018-09-18,22,19.258700000000033
41327,2018-09-18,23,19.16470000000004
41328,2018-09-19,00,18.864400000000046
41329,2018-09-19,01,18.68765000000002
41330,2018-09-19,02,18.52140000000003
41331,2018-09-19,03,17.663720000000012
41332,2018-09-19,04,17.50260000000003
41333,2018-09-19,05,17.704250000000002
41334,2018-09-19,06,17.76382000000001
41335,2018-09-19,07,18.295299999999997
41336,2018-09-19,08,19.285060000000044
41337,2018-09-19,09,20.654930000000036
41338,2018-09-19,10,21.777500000000032
41339,2018-09-19,11,23.068750000000023
41340,2018-09-19,12,23.899800000000027
41341,2018-09-19,13,24.072900000000004
41342,2018-09-19,14,23.571439999999996
41343,2018-09-19,15,22.52140000000003
41344,2018-09-19,16,21.621000000000038
41345,2018-09-19,17,20.939840000000004
41346,2018-09-19,18,20.30654000000004
41347,2018-09-19,19,19.670800000000042
41348,2018-09-19,20,19.286519999999996
41349,2018-09-19,21,18.82340000000005
41350,2018-09-19,22,18.461330000000032
41351,2018-09-19,23,17.998199999999997
41352,2018-09-20,00,17.988920000000007
41353,2018-09-20,01,18.209130000000016
41354,2018-09-20,02,18.12148000000002
41355,2018-09-20,03,17.837060000000008
41356,2018-09-20,04,17.926660000000027
41357,2018-09-20,05,18.11465000000004
41358,2018-09-20,06,17.78335000000004
41359,2018-09-20,07,18.749400000000037
41360,2018-09-20,08,19.988920000000007
41361,2018-09-20,09,21.567300000000046
41362,2018-09-20,10,22.88223000000005
41363,2018-09-20,11,24.00332000000003
41364,2018-09-20,12,24.907370000000014
41365,2018-09-20,13,25.28480000000002
41366,2018-09-20,14,24.591200000000015
41367,2018-09-20,15,23.654440000000022
41368,2018-09-20,16,22.664450000000045
41369,2018-09-20,17,21.667140000000018
41370,2018-09-20,18,20.775300000000016
41371,2018-09-20,19,20.359520000000032
41372,2018-09-20,20,20.064840000000004
41373,2018-09-20,21,19.87808000000001
41374,2018-09-20,22,19.71792000000005
41375,2018-09-20,23,19.43643000000003
41376,2018-09-21,00,19.185450000000003
41377,2018-09-21,01,18.6669
41378,2018-09-21,02,18.336330000000032
41379,2018-09-21,03,17.991360000000043
41380,2018-09-21,04,17.40566000000001
41381,2018-09-21,05,16.728660000000048
41382,2018-09-21,06,16.329740000000015
41383,2018-09-21,07,16.865139999999997
41384,2018-09-21,08,19.461569999999995
41385,2018-09-21,09,21.206450000000018
41386,2018-09-21,10,22.025779999999997
41387,2018-09-21,11,22.35537000000005
41388,2018-09-21,12,22.312900000000013
41389,2018-09-21,13,21.793360000000007
41390,2018-09-21,14,20.819970000000012
41391,2018-09-21,15,20.19010000000003
41392,2018-09-21,16,19.434720000000027
41393,2018-09-21,17,18.964260000000024
41394,2018-09-21,18,18.63784000000004
41395,2018-09-21,19,17.938620000000014
41396,2018-09-21,20,17.83755000000002
41397,2018-09-21,21,17.7765
41398,2018-09-21,22,17.759900000000016
41399,2018-09-21,23,17.80215000000004
41400,2018-09-22,00,17.679830000000038
41401,2018-09-22,01,17.604640000000018
41402,2018-09-22,02,17.646140000000003
41403,2018-09-22,03,17.185450000000003
41404,2018-09-22,04,16.95132000000001
41405,2018-09-22,05,16.38638000000003
41406,2018-09-22,06,16.029200000000003
41407,2018-09-22,07,16.77773000000002
41408,2018-09-22,08,19.035300000000007
41409,2018-09-22,09,20.559960000000046
41410,2018-09-22,10,22.216700000000003
41411,2018-09-22,11,23.56387000000001
41412,2018-09-22,12,24.283839999999998
41413,2018-09-22,13,24.438379999999995
41414,2018-09-22,14,24.26943
41415,2018-09-22,15,23.99185
41416,2018-09-22,16,23.498680000000036
41417,2018-09-22,17,22.862700000000018
41418,2018-09-22,18,22.089
41419,2018-09-22,19,21.27773000000002
41420,2018-09-22,20,20.82095000000004
41421,2018-09-22,21,20.17568
41422,2018-09-22,22,19.02188000000001
41423,2018-09-22,23,18.68374
41424,2018-09-23,00,17.81826000000001
41425,2018-09-23,01,16.731600000000014
41426,2018-09-23,02,16.20890000000003
41427,2018-09-23,03,15.817769999999996
41428,2018-09-23,04,15.567530000000033
41429,2018-09-23,05,15.482799999999997
41430,2018-09-23,06,15.489900000000034
41431,2018-09-23,07,15.724760000000003
41432,2018-09-23,08,19.94058000000001
41433,2018-09-23,09,22.069000000000017
41434,2018-09-23,10,23.36074000000002
41435,2018-09-23,11,24.128800000000012
41436,2018-09-23,12,24.178860000000043
41437,2018-09-23,13,23.44888000000003
41438,2018-09-23,14,22.518950000000018
41439,2018-09-23,15,21.765770000000032
41440,2018-09-23,16,21.007470000000012
41441,2018-09-23,17,20.48965000000004
41442,2018-09-23,18,19.871730000000014
41443,2018-09-23,19,19.309960000000046
41444,2018-09-23,20,19.142719999999997
41445,2018-09-23,21,19.140530000000012
41446,2018-09-23,22,18.982799999999997
41447,2018-09-23,23,18.84730000000002
41448,2018-09-24,00,18.257960000000026
41449,2018-09-24,01,17.79287000000005
41450,2018-09-24,02,17.298500000000047
41451,2018-09-24,03,16.756250000000023
41452,2018-09-24,04,16.25015000000002
41453,2018-09-24,05,15.767970000000048
41454,2018-09-24,06,15.360000000000014
41455,2018-09-24,07,14.935940000000016
41456,2018-09-24,08,14.787260000000003
41457,2018-09-24,09,14.813620000000014
41458,2018-09-24,10,14.770650000000046
41459,2018-09-24,11,14.847560000000044
41460,2018-09-24,12,14.884180000000015
41461,2018-09-24,13,14.767719999999997
41462,2018-09-24,14,14.858300000000042
41463,2018-09-24,15,14.737940000000037
41464,2018-09-24,16,14.397360000000049
41465,2018-09-24,17,13.989400000000046
41466,2018-09-24,18,13.504800000000046
41467,2018-09-24,19,13.58218000000005
41468,2018-09-24,20,13.519200000000012
41469,2018-09-24,21,12.810200000000009
41470,2018-09-24,22,12.861720000000048
41471,2018-09-24,23,13.426660000000027
41472,2018-09-25,00,13.40640000000002
41473,2018-09-25,01,13.029440000000022
41474,2018-09-25,02,12.165430000000015
41475,2018-09-25,03,11.782370000000014
41476,2018-09-25,04,11.997220000000027
41477,2018-09-25,05,11.755269999999996
41478,2018-09-25,06,11.699370000000044
41479,2018-09-25,07,12.361000000000047
41480,2018-09-25,08,14.035300000000007
41481,2018-09-25,09,14.766020000000026
41482,2018-09-25,10,15.321200000000033
41483,2018-09-25,11,16.017240000000015
41484,2018-09-25,12,16.406150000000025
41485,2018-09-25,13,16.48403000000002
41486,2018-09-25,14,16.349270000000047
41487,2018-09-25,15,16.106600000000014
41488,2018-09-25,16,15.663960000000031
41489,2018-09-25,17,15.165200000000027
41490,2018-09-25,18,14.580960000000005
41491,2018-09-25,19,13.395399999999995
41492,2018-09-25,20,12.954740000000015
41493,2018-09-25,21,12.881250000000023
41494,2018-09-25,22,12.347300000000018
41495,2018-09-25,23,11.175200000000018
41496,2018-09-26,00,10.375400000000013
41497,2018-09-26,01,10.116360000000043
41498,2018-09-26,02,10.274320000000046
41499,2018-09-26,03,10.713999999999999
41500,2018-09-26,04,11.297270000000026
41501,2018-09-26,05,12.063870000000009
41502,2018-09-26,06,12.958900000000028
41503,2018-09-26,07,13.590970000000027
41504,2018-09-26,08,16.03896000000003
41505,2018-09-26,09,18.955960000000005
41506,2018-09-26,10,21.222800000000007
41507,2018-09-26,11,22.975240000000042
41508,2018-09-26,12,24.315330000000017
41509,2018-09-26,13,25.575829999999996
41510,2018-09-26,14,26.131740000000036
41511,2018-09-26,15,25.99624
41512,2018-09-26,16,25.595360000000028
41513,2018-09-26,17,24.946200000000033
41514,2018-09-26,18,23.991100000000017
41515,2018-09-26,19,23.34268000000003
41516,2018-09-26,20,22.564840000000004
41517,2018-09-26,21,21.971339999999998
41518,2018-09-26,22,21.62515000000002
41519,2018-09-26,23,21.179100000000005
41520,2018-09-27,00,20.70180000000005
41521,2018-09-27,01,20.336330000000032
41522,2018-09-27,02,19.74917000000005
41523,2018-09-27,03,19.165430000000015
41524,2018-09-27,04,18.68667000000005
41525,2018-09-27,05,18.237700000000018
41526,2018-09-27,06,17.865380000000016
41527,2018-09-27,07,17.861230000000035
41528,2018-09-27,08,19.17837000000003
41529,2018-09-27,09,21.44888000000003
41530,2018-09-27,10,23.662500000000023
41531,2018-09-27,11,25.51284000000004
41532,2018-09-27,12,26.69448
41533,2018-09-27,13,26.990620000000035
41534,2018-09-27,14,26.365139999999997
41535,2018-09-27,15,25.349019999999996
41536,2018-09-27,16,24.34023000000002
41537,2018-09-27,17,23.27334000000002
41538,2018-09-27,18,22.420800000000042
41539,2018-09-27,19,21.681050000000027
41540,2018-09-27,20,20.483060000000023
41541,2018-09-27,21,19.548000000000002
41542,2018-09-27,22,19.721100000000035
41543,2018-09-27,23,19.632470000000012
41544,2018-09-28,00,19.41300000000001
41545,2018-09-28,01,18.914450000000045
41546,2018-09-28,02,17.670800000000042
41547,2018-09-28,03,16.36196000000001
41548,2018-09-28,04,15.837060000000008
41549,2018-09-28,05,15.279200000000003
41550,2018-09-28,06,14.837550000000022
41551,2018-09-28,07,14.883450000000039
41552,2018-09-28,08,18.337800000000016
41553,2018-09-28,09,20.268460000000005
41554,2018-09-28,10,21.246970000000033
41555,2018-09-28,11,21.77090000000004
41556,2018-09-28,12,21.956200000000024
41557,2018-09-28,13,21.765530000000012
41558,2018-09-28,14,21.500400000000013
41559,2018-09-28,15,21.165430000000015
41560,2018-09-28,16,20.613670000000013
41561,2018-09-28,17,19.794579999999996
41562,2018-09-28,18,18.883700000000033
41563,2018-09-28,19,17.92935
41564,2018-09-28,20,17.090970000000027
41565,2018-09-28,21,16.684720000000027
41566,2018-09-28,22,16.388329999999996
41567,2018-09-28,23,16.582899999999995
41568,2018-09-29,00,15.76260000000002
41569,2018-09-29,01,16.208640000000003
41570,2018-09-29,02,16.105860000000007
41571,2018-09-29,03,15.873680000000036
41572,2018-09-29,04,15.735250000000008
41573,2018-09-29,05,15.517480000000035
41574,2018-09-29,06,15.293100000000038
41575,2018-09-29,07,15.943500000000029
41576,2018-09-29,08,17.44350000000003
41577,2018-09-29,09,18.44888000000003
41578,2018-09-29,10,19.446439999999996
41579,2018-09-29,11,19.7294
41580,2018-09-29,12,19.76016000000004
41581,2018-09-29,13,19.68813
41582,2018-09-29,14,19.481840000000034
41583,2018-09-29,15,18.990620000000035
41584,2018-09-29,16,18.296040000000005
41585,2018-09-29,17,17.485500000000002
41586,2018-09-29,18,16.583150000000046
41587,2018-09-29,19,16.03555
41588,2018-09-29,20,15.100000000000023
41589,2018-09-29,21,15.204000000000008
41590,2018-09-29,22,15.411519999999996
41591,2018-09-29,23,14.124400000000037
41592,2018-09-30,00,13.192300000000046
41593,2018-09-30,01,12.577050000000042
41594,2018-09-30,02,12.91640000000001
41595,2018-09-30,03,13.101220000000012
41596,2018-09-30,04,12.932029999999997
41597,2018-09-30,05,12.741600000000005
41598,2018-09-30,06,12.501599999999996
41599,2018-09-30,07,13.141750000000002
41600,2018-09-30,08,14.373199999999997
41601,2018-09-30,09,16.294100000000014
41602,2018-09-30,10,17.66323
41603,2018-09-30,11,18.725000000000023
41604,2018-09-30,12,19.36220000000003
41605,2018-09-30,13,19.638570000000016
41606,2018-09-30,14,19.708150000000046
41607,2018-09-30,15,19.423000000000002
41608,2018-09-30,16,18.801170000000013
41609,2018-09-30,17,18.007960000000026
41610,2018-09-30,18,17.12954000000002
41611,2018-09-30,19,16.011130000000037
41612,2018-09-30,20,15.37417000000005
41613,2018-09-30,21,14.98380000000003
41614,2018-09-30,22,14.684230000000014
41615,2018-09-30,23,14.609520000000032
41616,2018-10-01,00,14.384420000000034
41617,2018-10-01,01,14.584860000000049
41618,2018-10-01,02,14.412740000000042
41619,2018-10-01,03,14.23965000000004
41620,2018-10-01,04,14.065330000000017
41621,2018-10-01,05,13.930319999999995
41622,2018-10-01,06,13.752830000000017
41623,2018-10-01,07,14.29970000000003
41624,2018-10-01,08,14.635640000000024
41625,2018-10-01,09,14.997220000000027
41626,2018-10-01,10,15.298240000000021
41627,2018-10-01,11,15.204980000000035
41628,2018-10-01,12,15.53457000000003
41629,2018-10-01,13,15.328520000000026
41630,2018-10-01,14,15.158839999999998
41631,2018-10-01,15,14.599500000000035
41632,2018-10-01,16,14.336330000000032
41633,2018-10-01,17,13.951560000000029
41634,2018-10-01,18,13.55215000000004
41635,2018-10-01,19,13.412260000000003
41636,2018-10-01,20,13.155900000000031
41637,2018-10-01,21,12.986000000000047
41638,2018-10-01,22,12.91055
41639,2018-10-01,23,12.765770000000032
41640,2018-10-02,00,12.704250000000002
41641,2018-10-02,01,12.420800000000042
41642,2018-10-02,02,12.325600000000009
41643,2018-10-02,03,12.0856
41644,2018-10-02,04,11.919820000000016
41645,2018-10-02,05,11.549950000000024
41646,2018-10-02,06,11.22890000000001
41647,2018-10-02,07,11.873440000000016
41648,2018-10-02,08,13.389060000000029
41649,2018-10-02,09,14.266500000000008
41650,2018-10-02,10,14.892719999999997
41651,2018-10-02,11,15.629050000000007
41652,2018-10-02,12,15.9606
41653,2018-10-02,13,15.898340000000019
41654,2018-10-02,14,15.588279999999997
41655,2018-10-02,15,15.216940000000022
41656,2018-10-02,16,14.891260000000045
41657,2018-10-02,17,14.37417000000005
41658,2018-10-02,18,13.632960000000026
41659,2018-10-02,19,13.070700000000045
41660,2018-10-02,20,12.317769999999996
41661,2018-10-02,21,12.063620000000014
41662,2018-10-02,22,12.509420000000034
41663,2018-10-02,23,12.463279999999997
41664,2018-10-03,00,12.336569999999995
41665,2018-10-03,01,12.258200000000045
41666,2018-10-03,02,11.999660000000006
41667,2018-10-03,03,11.747220000000027
41668,2018-10-03,04,11.55435
41669,2018-10-03,05,11.548500000000047
41670,2018-10-03,06,11.575829999999996
41671,2018-10-03,07,11.380520000000047
41672,2018-10-03,08,13.050440000000037
41673,2018-10-03,09,14.495750000000044
41674,2018-10-03,10,15.572660000000042
41675,2018-10-03,11,16.424950000000024
41676,2018-10-03,12,17.040430000000015
41677,2018-10-03,13,17.302880000000016
41678,2018-10-03,14,17.214
41679,2018-10-03,15,16.893700000000024
41680,2018-10-03,16,16.372950000000003
41681,2018-10-03,17,15.720600000000047
41682,2018-10-03,18,14.967200000000048
41683,2018-10-03,19,14.633700000000033
41684,2018-10-03,20,14.046040000000005
41685,2018-10-03,21,14.43374
41686,2018-10-03,22,14.843160000000012
41687,2018-10-03,23,14.73965000000004
41688,2018-10-04,00,14.421780000000012
41689,2018-10-04,01,14.037740000000042
41690,2018-10-04,02,13.439360000000022
41691,2018-10-04,03,12.85098000000005
41692,2018-10-04,04,12.180319999999995
41693,2018-10-04,05,11.734030000000018
41694,2018-10-04,06,11.506250000000023
41695,2018-10-04,07,11.13076000000001
41696,2018-10-04,08,14.151030000000048
41697,2018-10-04,09,16.192769999999996
41698,2018-10-04,10,17.536519999999996
41699,2018-10-04,11,18.731100000000026
41700,2018-10-04,12,19.638570000000016
41701,2018-10-04,13,20.22573
41702,2018-10-04,14,20.45890000000003
41703,2018-10-04,15,20.340480000000014
41704,2018-10-04,16,19.62148000000002
41705,2018-10-04,17,18.679830000000038
41706,2018-10-04,18,17.50845000000004
41707,2018-10-04,19,16.78090000000003
41708,2018-10-04,20,16.97670000000005
41709,2018-10-04,21,16.583150000000046
41710,2018-10-04,22,15.527000000000044
41711,2018-10-04,23,13.841940000000022
41712,2018-10-05,00,12.333640000000003
41713,2018-10-05,01,11.58193
41714,2018-10-05,02,11.796040000000005
41715,2018-10-05,03,12.338999999999999
41716,2018-10-05,04,12.792380000000037
41717,2018-10-05,05,13.063130000000001
41718,2018-10-05,06,13.254800000000046
41719,2018-10-05,07,13.012100000000032
41720,2018-10-05,08,14.997950000000003
41721,2018-10-05,09,18.07266000000004
41722,2018-10-05,10,20.66323
41723,2018-10-05,11,22.759900000000016
41724,2018-10-05,12,24.271630000000016
41725,2018-10-05,13,24.842430000000036
41726,2018-10-05,14,24.49526000000003
41727,2018-10-05,15,23.24087000000003
41728,2018-10-05,16,21.441300000000012
41729,2018-10-05,17,20.018950000000018
41730,2018-10-05,18,18.714500000000044
41731,2018-10-05,19,17.787260000000003
41732,2018-10-05,20,17.371000000000038
41733,2018-10-05,21,16.921780000000012
41734,2018-10-05,22,15.688870000000009
41735,2018-10-05,23,15.001120000000014
41736,2018-10-06,00,14.477930000000015
41737,2018-10-06,01,13.902000000000044
41738,2018-10-06,02,13.53555
41739,2018-10-06,03,13.00332000000003
41740,2018-10-06,04,12.49624
41741,2018-10-06,05,11.937160000000006
41742,2018-10-06,06,11.480130000000031
41743,2018-10-06,07,11.303600000000017
41744,2018-10-06,08,14.363920000000007
41745,2018-10-06,09,16.79824000000002
41746,2018-10-06,10,18.643950000000018
41747,2018-10-06,11,19.604150000000004
41748,2018-10-06,12,19.39712000000003
41749,2018-10-06,13,18.821200000000033
41750,2018-10-06,14,17.352700000000027
41751,2018-10-06,15,15.43643000000003
41752,2018-10-06,16,13.93276000000003
41753,2018-10-06,17,13.196680000000015
41754,2018-10-06,18,12.676170000000013
41755,2018-10-06,19,12.891020000000026
41756,2018-10-06,20,12.531900000000007
41757,2018-10-06,21,12.15542000000005
41758,2018-10-06,22,12.010160000000042
41759,2018-10-06,23,11.676420000000007
41760,2018-10-07,00,11.881250000000023
41761,2018-10-07,01,11.788000000000011
41762,2018-10-07,02,11.631740000000036
41763,2018-10-07,03,11.354640000000018
41764,2018-10-07,04,11.091700000000003
41765,2018-10-07,05,10.861230000000035
41766,2018-10-07,06,10.644200000000012
41767,2018-10-07,07,11.56510000000003
41768,2018-10-07,08,12.052880000000016
