,date,hour,t2m
31923,2017/08/23,03,25.079000000000008
31924,2017/08/23,04,24.622950000000003
31925,2017/08/23,05,24.116100000000017
31926,2017/08/23,06,24.194000000000017
31927,2017/08/23,07,24.578520000000026
31928,2017/08/23,08,26.70938000000001
31929,2017/08/23,09,29.18130000000002
31930,2017/08/23,10,31.42007000000001
31931,2017/08/23,11,33.353170000000034
31932,2017/08/23,12,34.983540000000005
31933,2017/08/23,13,36.26406000000003
31934,2017/08/23,14,37.15933000000001
31935,2017/08/23,15,37.59927000000005
31936,2017/08/23,16,37.56973000000005
31937,2017/08/23,17,36.86294000000004
31938,2017/08/23,18,35.26577000000003
31939,2017/08/23,19,32.68447000000003
31940,2017/08/23,20,30.605860000000007
31941,2017/08/23,21,29.19766000000004
31942,2017/08/23,22,28.111000000000047
31943,2017/08/23,23,27.135640000000024
31944,2017/08/24,00,26.369529999999997
31945,2017/08/24,01,25.766260000000045
31946,2017/08/24,02,25.176420000000007
31947,2017/08/24,03,24.61220000000003
31948,2017/08/24,04,24.04263000000003
31949,2017/08/24,05,23.442300000000046
31950,2017/08/24,06,23.533600000000035
31951,2017/08/24,07,24.120750000000044
31952,2017/08/24,08,26.496000000000038
31953,2017/08/24,09,29.03555
31954,2017/08/24,10,31.40933000000001
31955,2017/08/24,11,33.486230000000035
31956,2017/08/24,12,35.12637000000001
31957,2017/08/24,13,36.34560000000005
31958,2017/08/24,14,37.10244
31959,2017/08/24,15,37.32340000000005
31960,2017/08/24,16,37.07340000000005
31961,2017/08/24,17,36.17886000000004
31962,2017/08/24,18,34.72744
31963,2017/08/24,19,32.56265000000002
31964,2017/08/24,20,30.758939999999996
31965,2017/08/24,21,29.327050000000042
31966,2017/08/24,22,28.20060000000001
31967,2017/08/24,23,27.230860000000007
31968,2017/08/25,00,26.249400000000037
31969,2017/08/25,01,25.3981
31970,2017/08/25,02,24.62417000000005
31971,2017/08/25,03,23.89590000000004
31972,2017/08/25,04,23.04653000000002
31973,2017/08/25,05,23.618070000000046
31974,2017/08/25,06,22.957420000000013
31975,2017/08/25,07,23.714
31976,2017/08/25,08,26.37270000000001
31977,2017/08/25,09,28.99380000000002
31978,2017/08/25,10,31.338040000000035
31979,2017/08/25,11,33.200829999999996
31980,2017/08/25,12,34.49697000000003
31981,2017/08/25,13,35.46792000000005
31982,2017/08/25,14,36.282129999999995
31983,2017/08/25,15,36.760400000000004
31984,2017/08/25,16,36.833150000000046
31985,2017/08/25,17,35.711569999999995
31986,2017/08/25,18,33.97085000000004
31987,2017/08/25,19,31.99087000000003
31988,2017/08/25,20,30.43374
31989,2017/08/25,21,29.224760000000003
31990,2017/08/25,22,28.015530000000012
31991,2017/08/25,23,26.852930000000015
31992,2017/08/26,00,25.743070000000046
31993,2017/08/26,01,24.779200000000003
31994,2017/08/26,02,24.856840000000034
31995,2017/08/26,03,24.399320000000046
31996,2017/08/26,04,23.94766000000004
31997,2017/08/26,05,22.929100000000005
31998,2017/08/26,06,22.379050000000007
31999,2017/08/26,07,24.263570000000016
32000,2017/08/26,08,27.21816000000001
32001,2017/08/26,09,29.866100000000017
32002,2017/08/26,10,32.010400000000004
32003,2017/08/26,11,33.688620000000014
32004,2017/08/26,12,35.57680000000005
32005,2017/08/26,13,36.423
32006,2017/08/26,14,36.91494
32007,2017/08/26,15,37.603170000000034
32008,2017/08/26,16,36.93080000000003
32009,2017/08/26,17,36.17837000000003
32010,2017/08/26,18,34.92422000000005
32011,2017/08/26,19,33.09440000000001
32012,2017/08/26,20,31.361230000000035
32013,2017/08/26,21,29.01430000000005
32014,2017/08/26,22,27.529200000000003
32015,2017/08/26,23,27.037000000000035
32016,2017/08/27,00,26.53018000000003
32017,2017/08/27,01,25.724760000000003
32018,2017/08/27,02,25.275300000000016
32019,2017/08/27,03,24.99185
32020,2017/08/27,04,24.721339999999998
32021,2017/08/27,05,24.518950000000018
32022,2017/08/27,06,24.126860000000022
32023,2017/08/27,07,23.35342000000003
32024,2017/08/27,08,25.179830000000038
32025,2017/08/27,09,27.853170000000034
32026,2017/08/27,10,29.266260000000045
32027,2017/08/27,11,30.586569999999995
32028,2017/08/27,12,29.685940000000016
32029,2017/08/27,13,30.19326000000001
32030,2017/08/27,14,31.211330000000032
32031,2017/08/27,15,31.441550000000007
32032,2017/08/27,16,31.251120000000014
32033,2017/08/27,17,30.256740000000036
32034,2017/08/27,18,29.018950000000018
32035,2017/08/27,19,27.398830000000032
32036,2017/08/27,20,26.076070000000016
32037,2017/08/27,21,25.03457000000003
32038,2017/08/27,22,24.25698
32039,2017/08/27,23,23.801660000000027
32040,2017/08/28,00,23.561900000000037
32041,2017/08/28,01,23.3544
32042,2017/08/28,02,23.186180000000036
32043,2017/08/28,03,23.03433000000001
32044,2017/08/28,04,22.748440000000016
32045,2017/08/28,05,22.552880000000016
32046,2017/08/28,06,22.25723000000005
32047,2017/08/28,07,21.26162000000005
32048,2017/08/28,08,22.19448
32049,2017/08/28,09,23.738920000000007
32050,2017/08/28,10,25.317300000000046
32051,2017/08/28,11,26.82388000000003
32052,2017/08/28,12,28.270650000000046
32053,2017/08/28,13,29.189099999999996
32054,2017/08/28,14,29.554100000000005
32055,2017/08/28,15,29.22550000000001
32056,2017/08/28,16,28.347560000000044
32057,2017/08/28,17,26.87563
32058,2017/08/28,18,25.289450000000045
32059,2017/08/28,19,23.957420000000013
32060,2017/08/28,20,22.68228000000005
32061,2017/08/28,21,21.93398000000002
32062,2017/08/28,22,21.39688000000001
32063,2017/08/28,23,20.985500000000002
32064,2017/08/29,00,20.684230000000014
32065,2017/08/29,01,20.295800000000042
32066,2017/08/29,02,19.99770000000001
32067,2017/08/29,03,19.82412000000005
32068,2017/08/29,04,19.410060000000044
32069,2017/08/29,05,19.01310000000001
32070,2017/08/29,06,18.41396000000003
32071,2017/08/29,07,19.874900000000025
32072,2017/08/29,08,21.232799999999997
32073,2017/08/29,09,22.64688000000001
32074,2017/08/29,10,23.76090000000005
32075,2017/08/29,11,24.863920000000007
32076,2017/08/29,12,26.287740000000042
32077,2017/08/29,13,27.31460000000004
32078,2017/08/29,14,27.34512000000001
32079,2017/08/29,15,27.022850000000005
32080,2017/08/29,16,26.328030000000012
32081,2017/08/29,17,25.989900000000034
32082,2017/08/29,18,25.006740000000036
32083,2017/08/29,19,23.80460000000005
32084,2017/08/29,20,22.948630000000037
32085,2017/08/29,21,22.460350000000005
32086,2017/08/29,22,21.91420000000005
32087,2017/08/29,23,21.28042000000005
32088,2017/08/30,00,20.680570000000046
32089,2017/08/30,01,20.082670000000007
32090,2017/08/30,02,19.65103000000005
32091,2017/08/30,03,20.077050000000042
32092,2017/08/30,04,19.7543
32093,2017/08/30,05,19.437400000000025
32094,2017/08/30,06,19.13590000000005
32095,2017/08/30,07,19.108060000000023
32096,2017/08/30,08,21.502830000000017
32097,2017/08/30,09,23.18374
32098,2017/08/30,10,24.723299999999995
32099,2017/08/30,11,26.20254
32100,2017/08/30,12,27.407129999999995
32101,2017/08/30,13,28.453760000000045
32102,2017/08/30,14,29.150540000000035
32103,2017/08/30,15,29.577050000000042
32104,2017/08/30,16,29.749660000000006
32105,2017/08/30,17,29.604640000000018
32106,2017/08/30,18,29.219400000000007
32107,2017/08/30,19,28.309470000000033
32108,2017/08/30,20,26.911040000000014
32109,2017/08/30,21,25.677400000000034
32110,2017/08/30,22,24.31020000000001
32111,2017/08/30,23,23.2919
32112,2017/08/31,00,22.470600000000047
32113,2017/08/31,01,21.855600000000038
32114,2017/08/31,02,21.082899999999995
32115,2017/08/31,03,20.643700000000024
32116,2017/08/31,04,20.201070000000016
32117,2017/08/31,05,19.85073
32118,2017/08/31,06,19.518200000000036
32119,2017/08/31,07,20.51310000000001
32120,2017/08/31,08,23.630269999999996
32121,2017/08/31,09,26.081450000000018
32122,2017/08/31,10,28.336820000000046
32123,2017/08/31,11,30.196439999999996
32124,2017/08/31,12,31.398830000000032
32125,2017/08/31,13,32.219870000000014
32126,2017/08/31,14,32.91250000000002
32127,2017/08/31,15,33.22550000000001
32128,2017/08/31,16,33.184960000000046
32129,2017/08/31,17,32.98867000000001
32130,2017/08/31,18,32.31973000000005
32131,2017/08/31,19,31.337060000000008
32132,2017/08/31,20,30.06558000000001
32133,2017/08/31,21,28.40980000000002
32134,2017/08/31,22,26.610500000000002
32135,2017/08/31,23,25.473540000000014
32136,2017/09/01,00,24.13590000000005
32137,2017/09/01,01,23.177880000000016
32138,2017/09/01,02,22.725000000000023
32139,2017/09/01,03,22.08390000000003
32140,2017/09/01,04,21.515530000000012
32141,2017/09/01,05,21.037740000000042
32142,2017/09/01,06,20.642970000000048
32143,2017/09/01,07,22.146630000000016
32144,2017/09/01,08,25.616100000000017
32145,2017/09/01,09,28.01138000000003
32146,2017/09/01,10,30.050440000000037
32147,2017/09/01,11,31.782370000000014
32148,2017/09/01,12,33.13198
32149,2017/09/01,13,34.074850000000026
32150,2017/09/01,14,34.58633000000003
32151,2017/09/01,15,34.82560000000001
32152,2017/09/01,16,34.92935
32153,2017/09/01,17,34.825829999999996
32154,2017/09/01,18,34.20425
32155,2017/09/01,19,31.482079999999996
32156,2017/09/01,20,28.96646000000004
32157,2017/09/01,21,27.30752000000001
32158,2017/09/01,22,26.172500000000014
32159,2017/09/01,23,25.39028000000002
32160,2017/09/02,00,24.821920000000034
32161,2017/09/02,01,24.29385000000002
32162,2017/09/02,02,23.75723000000005
32163,2017/09/02,03,23.20693
32164,2017/09/02,04,23.31313
32165,2017/09/02,05,22.086820000000046
32166,2017/09/02,06,21.736720000000048
32167,2017/09/02,07,22.94010000000003
32168,2017/09/02,08,25.768200000000036
32169,2017/09/02,09,27.93667000000005
32170,2017/09/02,10,29.861720000000048
32171,2017/09/02,11,31.578760000000045
32172,2017/09/02,12,33.01650000000001
32173,2017/09/02,13,34.072900000000004
32174,2017/09/02,14,34.614400000000046
32175,2017/09/02,15,35.01772
32176,2017/09/02,16,34.88590000000005
32177,2017/09/02,17,34.79556000000002
32178,2017/09/02,18,33.91520000000003
32179,2017/09/02,19,32.30483000000004
32180,2017/09/02,20,30.257470000000012
32181,2017/09/02,21,28.77236000000005
32182,2017/09/02,22,27.728660000000048
32183,2017/09/02,23,26.861000000000047
32184,2017/09/03,00,26.045560000000023
32185,2017/09/03,01,25.258700000000033
32186,2017/09/03,02,24.481100000000026
32187,2017/09/03,03,23.95060000000001
32188,2017/09/03,04,24.485250000000008
32189,2017/09/03,05,24.082899999999995
32190,2017/09/03,06,23.145399999999995
32191,2017/09/03,07,23.700829999999996
32192,2017/09/03,08,25.90835000000004
32193,2017/09/03,09,27.94326000000001
32194,2017/09/03,10,29.857320000000016
32195,2017/09/03,11,31.544579999999996
32196,2017/09/03,12,33.064099999999996
32197,2017/09/03,13,34.21377000000001
32198,2017/09/03,14,35.043600000000026
32199,2017/09/03,15,35.41128000000003
32200,2017/09/03,16,35.268460000000005
32201,2017/09/03,17,34.34390000000002
32202,2017/09/03,18,32.60366000000005
32203,2017/09/03,19,29.939840000000004
32204,2017/09/03,20,28.19448
32205,2017/09/03,21,27.309230000000014
32206,2017/09/03,22,26.823140000000024
32207,2017/09/03,23,26.328520000000026
32208,2017/09/04,00,25.379800000000046
32209,2017/09/04,01,24.116360000000043
32210,2017/09/04,02,23.05068
32211,2017/09/04,03,22.162000000000035
32212,2017/09/04,04,21.427400000000034
32213,2017/09/04,05,20.799950000000024
32214,2017/09/04,06,20.035799999999995
32215,2017/09/04,07,20.57412000000005
32216,2017/09/04,08,24.428600000000017
32217,2017/09/04,09,26.608060000000023
32218,2017/09/04,10,28.705960000000005
32219,2017/09/04,11,30.552400000000034
32220,2017/09/04,12,32.0702
32221,2017/09/04,13,33.281150000000025
32222,2017/09/04,14,34.215480000000014
32223,2017/09/04,15,34.754800000000046
32224,2017/09/04,16,34.954980000000035
32225,2017/09/04,17,34.70205000000004
32226,2017/09/04,18,33.842430000000036
32227,2017/09/04,19,31.77773000000002
32228,2017/09/04,20,30.109520000000032
32229,2017/09/04,21,29.03164000000004
32230,2017/09/04,22,28.294579999999996
32231,2017/09/04,23,27.552639999999997
32232,2017/09/05,00,26.696680000000015
32233,2017/09/05,01,25.874660000000006
32234,2017/09/05,02,25.121730000000014
32235,2017/09/05,03,24.482799999999997
32236,2017/09/05,04,23.86587000000003
32237,2017/09/05,05,23.344870000000014
32238,2017/09/05,06,22.631250000000023
32239,2017/09/05,07,22.613920000000007
32240,2017/09/05,08,25.997460000000046
32241,2017/09/05,09,28.62832000000003
32242,2017/09/05,10,30.621000000000038
32243,2017/09/05,11,32.232320000000016
32244,2017/09/05,12,33.536040000000014
32245,2017/09/05,13,34.53872000000001
32246,2017/09/05,14,35.22134
32247,2017/09/05,15,35.52822000000003
32248,2017/09/05,16,35.35024000000004
32249,2017/09/05,17,34.521630000000016
32250,2017/09/05,18,32.84220000000005
32251,2017/09/05,19,30.531900000000007
32252,2017/09/05,20,28.969400000000007
32253,2017/09/05,21,27.966200000000015
32254,2017/09/05,22,27.206700000000012
32255,2017/09/05,23,26.426900000000046
32256,2017/09/06,00,25.711080000000038
32257,2017/09/06,01,25.00576000000001
32258,2017/09/06,02,24.381740000000036
32259,2017/09/06,03,23.779200000000003
32260,2017/09/06,04,23.158839999999998
32261,2017/09/06,05,22.654700000000048
32262,2017/09/06,06,22.717430000000036
32263,2017/09/06,07,23.158600000000035
32264,2017/09/06,08,25.73965000000004
32265,2017/09/06,09,28.493070000000046
32266,2017/09/06,10,30.86685
32267,2017/09/06,11,32.93130000000002
32268,2017/09/06,12,34.63613000000004
32269,2017/09/06,13,35.85537000000005
32270,2017/09/06,14,36.626120000000014
32271,2017/09/06,15,37.001120000000014
32272,2017/09/06,16,36.98965000000004
32273,2017/09/06,17,36.60220000000004
32274,2017/09/06,18,35.48720000000003
32275,2017/09/06,19,32.9203
32276,2017/09/06,20,30.82656000000003
32277,2017/09/06,21,29.22890000000001
32278,2017/09/06,22,28.12710000000004
32279,2017/09/06,23,27.096100000000035
32280,2017/09/07,00,26.404700000000048
32281,2017/09/07,01,25.78457000000003
32282,2017/09/07,02,25.238920000000007
32283,2017/09/07,03,24.742580000000032
32284,2017/09/07,04,24.161040000000014
32285,2017/09/07,05,23.351950000000045
32286,2017/09/07,06,22.7294
32287,2017/09/07,07,23.544579999999996
32288,2017/09/07,08,25.948140000000024
32289,2017/09/07,09,28.521630000000016
32290,2017/09/07,10,30.85050000000001
32291,2017/09/07,11,32.85560000000004
32292,2017/09/07,12,34.497460000000046
32293,2017/09/07,13,35.81704000000002
32294,2017/09/07,14,36.61953
32295,2017/09/07,15,37.01920000000001
32296,2017/09/07,16,36.89053000000001
32297,2017/09/07,17,35.97378000000003
32298,2017/09/07,18,33.73867000000001
32299,2017/09/07,19,30.70010000000002
32300,2017/09/07,20,28.77505000000002
32301,2017/09/07,21,27.41300000000001
32302,2017/09/07,22,26.394920000000013
32303,2017/09/07,23,25.520399999999995
32304,2017/09/08,00,24.76260000000002
32305,2017/09/08,01,24.122460000000046
32306,2017/09/08,02,23.436180000000036
32307,2017/09/08,03,22.670299999999997
32308,2017/09/08,04,21.86074000000002
32309,2017/09/08,05,21.455700000000036
32310,2017/09/08,06,21.169820000000016
32311,2017/09/08,07,22.162500000000023
32312,2017/09/08,08,24.344400000000007
32313,2017/09/08,09,27.101220000000012
32314,2017/09/08,10,29.72183000000001
32315,2017/09/08,11,32.00723000000005
32316,2017/09/08,12,33.912000000000035
32317,2017/09/08,13,35.36610000000002
32318,2017/09/08,14,36.22085000000004
32319,2017/09/08,15,36.54263000000003
32320,2017/09/08,16,36.33755000000002
32321,2017/09/08,17,35.42130000000003
32322,2017/09/08,18,33.381740000000036
32323,2017/09/08,19,30.05776000000003
32324,2017/09/08,20,27.990380000000016
32325,2017/09/08,21,26.82217000000003
32326,2017/09/08,22,26.2577
32327,2017/09/08,23,25.39760000000001
32328,2017/09/09,00,24.051660000000027
32329,2017/09/09,01,23.10903000000002
32330,2017/09/09,02,22.04385000000002
32331,2017/09/09,03,20.72085000000004
32332,2017/09/09,04,19.551420000000007
32333,2017/09/09,05,18.67593000000005
32334,2017/09/09,06,18.04287000000005
32335,2017/09/09,07,18.425440000000037
32336,2017/09/09,08,21.04140000000001
32337,2017/09/09,09,22.927639999999997
32338,2017/09/09,10,24.543600000000026
32339,2017/09/09,11,26.230860000000007
32340,2017/09/09,12,27.85220000000004
32341,2017/09/09,13,29.261870000000044
32342,2017/09/09,14,30.553600000000017
32343,2017/09/09,15,31.188620000000014
32344,2017/09/09,16,30.908100000000047
32345,2017/09/09,17,29.82217000000003
32346,2017/09/09,18,28.472800000000007
32347,2017/09/09,19,27.104880000000037
32348,2017/09/09,20,25.768200000000036
32349,2017/09/09,21,24.387100000000032
32350,2017/09/09,22,23.056050000000027
32351,2017/09/09,23,21.887100000000032
32352,2017/09/10,00,20.93398000000002
32353,2017/09/10,01,20.098780000000033
32354,2017/09/10,02,19.40273000000002
32355,2017/09/10,03,18.852930000000015
32356,2017/09/10,04,18.416650000000004
32357,2017/09/10,05,18.02773000000002
32358,2017/09/10,06,17.714260000000024
32359,2017/09/10,07,17.72085000000004
32360,2017/09/10,08,19.357079999999996
32361,2017/09/10,09,21.407860000000028
32362,2017/09/10,10,23.50308000000001
32363,2017/09/10,11,25.292380000000037
32364,2017/09/10,12,26.717430000000036
32365,2017/09/10,13,27.9606
32366,2017/09/10,14,28.946439999999996
32367,2017/09/10,15,29.62417000000005
32368,2017/09/10,16,29.891999999999996
32369,2017/09/10,17,29.835350000000005
32370,2017/09/10,18,29.40127000000001
32371,2017/09/10,19,28.172500000000014
32372,2017/09/10,20,26.118300000000033
32373,2017/09/10,21,24.25137000000001
32374,2017/09/10,22,22.828760000000045
32375,2017/09/10,23,22.079000000000008
32376,2017/09/11,00,21.513570000000016
32377,2017/09/11,01,20.96792000000005
32378,2017/09/11,02,20.683250000000044
32379,2017/09/11,03,19.813620000000014
32380,2017/09/11,04,18.828030000000012
32381,2017/09/11,05,18.402980000000014
32382,2017/09/11,06,18.22085000000004
32383,2017/09/11,07,18.345600000000047
32384,2017/09/11,08,22.406900000000007
32385,2017/09/11,09,26.055080000000032
32386,2017/09/11,10,28.66348000000005
32387,2017/09/11,11,30.46840000000003
32388,2017/09/11,12,31.934470000000033
32389,2017/09/11,13,33.063379999999995
32390,2017/09/11,14,33.90396000000004
32391,2017/09/11,15,34.42983000000004
32392,2017/09/11,16,34.63076000000001
32393,2017/09/11,17,34.47720000000004
32394,2017/09/11,18,33.78848000000005
32395,2017/09/11,19,31.66420000000005
32396,2017/09/11,20,29.643700000000024
32397,2017/09/11,21,28.18960000000004
32398,2017/09/11,22,27.569000000000017
32399,2017/09/11,23,27.230860000000007
32400,2017/09/12,00,26.506500000000017
32401,2017/09/12,01,25.56265000000002
32402,2017/09/12,02,24.65933000000001
32403,2017/09/12,03,23.893950000000018
32404,2017/09/12,04,23.145170000000007
32405,2017/09/12,05,22.339750000000038
32406,2017/09/12,06,21.455470000000048
32407,2017/09/12,07,21.527000000000044
32408,2017/09/12,08,24.466200000000015
32409,2017/09/12,09,27.153470000000027
32410,2017/09/12,10,29.69912000000005
32411,2017/09/12,11,31.949370000000044
32412,2017/09/12,12,33.70400000000001
32413,2017/09/12,13,35.001120000000014
32414,2017/09/12,14,35.79336000000001
32415,2017/09/12,15,36.141260000000045
32416,2017/09/12,16,36.035060000000044
32417,2017/09/12,17,35.471100000000035
32418,2017/09/12,18,34.08706000000001
32419,2017/09/12,19,32.492819999999995
32420,2017/09/12,20,30.489400000000046
32421,2017/09/12,21,29.225000000000023
32422,2017/09/12,22,28.237450000000024
32423,2017/09/12,23,27.302400000000034
32424,2017/09/13,00,26.40640000000002
32425,2017/09/13,01,25.59268000000003
32426,2017/09/13,02,24.7765
32427,2017/09/13,03,23.755520000000047
32428,2017/09/13,04,22.548730000000035
32429,2017/09/13,05,22.22890000000001
32430,2017/09/13,06,21.716940000000022
32431,2017/09/13,07,20.30728000000005
32432,2017/09/13,08,24.111230000000035
32433,2017/09/13,09,26.78164000000004
32434,2017/09/13,10,29.187160000000006
32435,2017/09/13,11,31.391260000000045
32436,2017/09/13,12,33.162000000000035
32437,2017/09/13,13,34.51064000000002
32438,2017/09/13,14,35.34780000000001
32439,2017/09/13,15,35.72670000000005
32440,2017/09/13,16,35.61147
32441,2017/09/13,17,34.953760000000045
32442,2017/09/13,18,33.43252000000001
32443,2017/09/13,19,30.166650000000004
32444,2017/09/13,20,28.03042000000005
32445,2017/09/13,21,26.44912000000005
32446,2017/09/13,22,25.24478000000005
32447,2017/09/13,23,24.37050000000005
32448,2017/09/14,00,23.721100000000035
32449,2017/09/14,01,23.187900000000013
32450,2017/09/14,02,22.536280000000033
32451,2017/09/14,03,21.719629999999995
32452,2017/09/14,04,21.213279999999997
32453,2017/09/14,05,20.963040000000035
32454,2017/09/14,06,20.547750000000008
32455,2017/09/14,07,20.576070000000016
32456,2017/09/14,08,22.98818
32457,2017/09/14,09,25.725240000000042
32458,2017/09/14,10,28.387350000000026
32459,2017/09/14,11,30.736230000000035
32460,2017/09/14,12,32.39760000000001
32461,2017/09/14,13,33.446680000000015
32462,2017/09/14,14,33.90690000000001
32463,2017/09/14,15,33.85050000000001
32464,2017/09/14,16,33.319240000000036
32465,2017/09/14,17,32.23892000000001
32466,2017/09/14,18,30.559720000000027
32467,2017/09/14,19,28.843650000000025
32468,2017/09/14,20,27.268700000000024
32469,2017/09/14,21,26.230860000000007
32470,2017/09/14,22,25.38467000000003
32471,2017/09/14,23,24.486469999999997
32472,2017/09/15,00,23.74526000000003
32473,2017/09/15,01,23.11685
32474,2017/09/15,02,22.410799999999995
32475,2017/09/15,03,21.662260000000003
32476,2017/09/15,04,20.778470000000027
32477,2017/09/15,05,19.797270000000026
32478,2017/09/15,06,19.027250000000038
32479,2017/09/15,07,18.85050000000001
32480,2017/09/15,08,20.698630000000037
32481,2017/09/15,09,22.60903000000002
32482,2017/09/15,10,24.58877000000001
32483,2017/09/15,11,26.537740000000042
32484,2017/09/15,12,28.23013000000003
32485,2017/09/15,13,29.496000000000038
32486,2017/09/15,14,30.193020000000047
32487,2017/09/15,15,30.350240000000042
32488,2017/09/15,16,30.063620000000014
32489,2017/09/15,17,29.30898000000002
32490,2017/09/15,18,28.008939999999996
32491,2017/09/15,19,26.115380000000016
32492,2017/09/15,20,24.741360000000043
32493,2017/09/15,21,23.713279999999997
32494,2017/09/15,22,22.71840000000003
32495,2017/09/15,23,21.77896000000004
32496,2017/09/16,00,20.93398000000002
32497,2017/09/16,01,20.106600000000014
32498,2017/09/16,02,19.408100000000047
32499,2017/09/16,03,18.81826000000001
32500,2017/09/16,04,18.232079999999996
32501,2017/09/16,05,17.44106000000005
32502,2017/09/16,06,16.54507000000001
32503,2017/09/16,07,16.281900000000007
32504,2017/09/16,08,18.970360000000028
32505,2017/09/16,09,21.12417000000005
32506,2017/09/16,10,23.191550000000007
32507,2017/09/16,11,25.078270000000032
32508,2017/09/16,12,26.517240000000015
32509,2017/09/16,13,27.591700000000003
32510,2017/09/16,14,28.33584000000002
32511,2017/09/16,15,28.679830000000038
32512,2017/09/16,16,28.58438000000001
32513,2017/09/16,17,27.85903000000002
32514,2017/09/16,18,26.156900000000007
32515,2017/09/16,19,23.689840000000004
32516,2017/09/16,20,22.048500000000047
32517,2017/09/16,21,20.912000000000035
32518,2017/09/16,22,20.09340000000003
32519,2017/09/16,23,19.36880000000002
32520,2017/09/17,00,18.446680000000015
32521,2017/09/17,01,17.73965000000004
32522,2017/09/17,02,17.464750000000038
32523,2017/09/17,03,16.856840000000034
32524,2017/09/17,04,16.736230000000035
32525,2017/09/17,05,16.658100000000047
32526,2017/09/17,06,16.319970000000012
32527,2017/09/17,07,15.079740000000015
32528,2017/09/17,08,18.30093000000005
32529,2017/09/17,09,20.848299999999995
32530,2017/09/17,10,23.212800000000016
32531,2017/09/17,11,25.312160000000006
32532,2017/09/17,12,27.091940000000022
32533,2017/09/17,13,28.27236000000005
32534,2017/09/17,14,29.03018000000003
32535,2017/09/17,15,29.37002000000001
32536,2017/09/17,16,29.24087000000003
32537,2017/09/17,17,28.520399999999995
32538,2017/09/17,18,27.005030000000033
32539,2017/09/17,19,24.39712000000003
32540,2017/09/17,20,22.749900000000025
32541,2017/09/17,21,21.59805
32542,2017/09/17,22,20.74550000000005
32543,2017/09/17,23,20.007470000000012
32544,2017/09/18,00,19.166650000000004
32545,2017/09/18,01,18.35390000000001
32546,2017/09/18,02,17.804100000000005
32547,2017/09/18,03,17.02188000000001
32548,2017/09/18,04,16.195460000000026
32549,2017/09/18,05,15.54946000000001
32550,2017/09/18,06,15.066550000000007
32551,2017/09/18,07,15.19326000000001
32552,2017/09/18,08,18.546040000000005
32553,2017/09/18,09,21.043100000000038
32554,2017/09/18,10,23.374900000000025
32555,2017/09/18,11,25.485500000000002
32556,2017/09/18,12,27.29653000000002
32557,2017/09/18,13,28.739400000000046
32558,2017/09/18,14,29.816300000000012
32559,2017/09/18,15,30.396140000000003
32560,2017/09/18,16,30.328030000000012
32561,2017/09/18,17,29.628800000000012
32562,2017/09/18,18,28.42130000000003
32563,2017/09/18,19,26.339750000000038
32564,2017/09/18,20,25.062400000000025
32565,2017/09/18,21,24.114400000000046
32566,2017/09/18,22,23.22646000000003
32567,2017/09/18,23,22.317769999999996
32568,2017/09/19,00,21.462300000000027
32569,2017/09/19,01,20.71840000000003
32570,2017/09/19,02,20.07632000000001
32571,2017/09/19,03,19.528700000000015
32572,2017/09/19,04,19.04140000000001
32573,2017/09/19,05,18.469629999999995
32574,2017/09/19,06,17.842430000000036
32575,2017/09/19,07,17.866360000000043
32576,2017/09/19,08,20.799220000000048
32577,2017/09/19,09,23.580960000000005
32578,2017/09/19,10,25.880269999999996
32579,2017/09/19,11,27.582420000000013
32580,2017/09/19,12,28.925200000000018
32581,2017/09/19,13,29.954499999999996
32582,2017/09/19,14,30.69595000000004
32583,2017/09/19,15,31.106840000000034
32584,2017/09/19,16,31.172750000000008
32585,2017/09/19,17,30.823630000000037
32586,2017/09/19,18,29.483540000000005
32587,2017/09/19,19,26.724019999999996
32588,2017/09/19,20,24.74550000000005
32589,2017/09/19,21,23.517719999999997
32590,2017/09/19,22,22.641260000000045
32591,2017/09/19,23,21.75063
32592,2017/09/20,00,20.672500000000014
32593,2017/09/20,01,19.738920000000007
32594,2017/09/20,02,19.373680000000036
32595,2017/09/20,03,19.1293
32596,2017/09/20,04,18.83438000000001
32597,2017/09/20,05,18.814840000000004
32598,2017/09/20,06,18.558250000000044
32599,2017/09/20,07,16.99430000000001
32600,2017/09/20,08,20.58853000000005
32601,2017/09/20,09,23.42935
32602,2017/09/20,10,25.88198
32603,2017/09/20,11,28.006250000000023
32604,2017/09/20,12,29.74404000000004
32605,2017/09/20,13,30.89443
32606,2017/09/20,14,31.539450000000045
32607,2017/09/20,15,31.742819999999995
32608,2017/09/20,16,31.435450000000003
32609,2017/09/20,17,30.561180000000036
32610,2017/09/20,18,28.953270000000032
32611,2017/09/20,19,26.766260000000045
32612,2017/09/20,20,25.054100000000005
32613,2017/09/20,21,23.802400000000034
32614,2017/09/20,22,22.815330000000017
32615,2017/09/20,23,22.023580000000038
32616,2017/09/21,00,21.271630000000016
32617,2017/09/21,01,20.47550000000001
32618,2017/09/21,02,19.61880000000002
32619,2017/09/21,03,19.055319999999995
32620,2017/09/21,04,19.2765
32621,2017/09/21,05,19.352700000000027
32622,2017/09/21,06,18.893950000000018
32623,2017/09/21,07,17.946439999999996
32624,2017/09/21,08,21.109770000000026
32625,2017/09/21,09,24.071680000000015
32626,2017/09/21,10,26.622950000000003
32627,2017/09/21,11,28.62710000000004
32628,2017/09/21,12,30.16055
