,date,hour,t2m
25935,2016/12/16,15,8.163720000000012
25936,2016/12/16,16,7.765039999999999
25937,2016/12/16,17,7.124170000000049
25938,2016/12/16,18,6.8163000000000125
25939,2016/12/16,19,7.4039600000000405
25940,2016/12/16,20,7.204499999999996
25941,2016/12/16,21,6.923000000000002
25942,2016/12/16,22,6.636130000000037
25943,2016/12/16,23,6.303120000000035
25944,2016/12/17,00,6.1329600000000255
25945,2016/12/17,01,6.291650000000004
25946,2016/12/17,02,6.643200000000036
25947,2016/12/17,03,6.810940000000016
25948,2016/12/17,04,6.800440000000037
25949,2016/12/17,05,6.644200000000012
25950,2016/12/17,06,6.611720000000048
25951,2016/12/17,07,7.038229999999999
25952,2016/12/17,08,7.11710000000005
25953,2016/12/17,09,7.5441000000000145
25954,2016/12/17,10,8.002100000000041
25955,2016/12/17,11,9.234030000000018
25956,2016/12/17,12,10.393200000000036
25957,2016/12/17,13,11.693750000000023
25958,2016/12/17,14,12.356100000000026
25959,2016/12/17,15,12.29970000000003
25960,2016/12/17,16,11.38076000000001
25961,2016/12/17,17,9.93398000000002
25962,2016/12/17,18,9.049220000000048
25963,2016/12/17,19,8.721339999999998
25964,2016/12/17,20,8.163229999999999
25965,2016/12/17,21,7.62026000000003
25966,2016/12/17,22,7.111469999999997
25967,2016/12/17,23,6.560940000000016
25968,2016/12/18,00,6.189840000000004
25969,2016/12/18,01,5.557280000000048
25970,2016/12/18,02,5.0780300000000125
25971,2016/12/18,03,4.729880000000037
25972,2016/12/18,04,4.259670000000028
25973,2016/12/18,05,4.006500000000017
25974,2016/12/18,06,3.5951200000000085
25975,2016/12/18,07,3.624400000000037
25976,2016/12/18,08,3.5277300000000196
25977,2016/12/18,09,4.708900000000028
25978,2016/12/18,10,6.43643000000003
25979,2016/12/18,11,7.930080000000032
25980,2016/12/18,12,9.114160000000027
25981,2016/12/18,13,10.184960000000046
25982,2016/12/18,14,10.58193
25983,2016/12/18,15,10.434230000000014
25984,2016/12/18,16,9.62417000000005
25985,2016/12/18,17,8.177639999999997
25986,2016/12/18,18,7.160060000000044
25987,2016/12/18,19,6.474270000000047
25988,2016/12/18,20,5.848299999999995
25989,2016/12/18,21,5.346100000000035
25990,2016/12/18,22,4.925200000000018
25991,2016/12/18,23,4.586820000000046
25992,2016/12/19,00,4.437650000000019
25993,2016/12/19,01,4.259420000000034
25994,2016/12/19,02,4.381250000000023
25995,2016/12/19,03,4.329980000000035
25996,2016/12/19,04,4.26382000000001
25997,2016/12/19,05,4.282370000000014
25998,2016/12/19,06,4.3971200000000294
25999,2016/12/19,07,3.9017600000000243
26000,2016/12/19,08,4.0077
26001,2016/12/19,09,4.7445299999999975
26002,2016/12/19,10,6.371000000000038
26003,2016/12/19,11,7.60757000000001
26004,2016/12/19,12,9.310450000000003
26005,2016/12/19,13,10.44912000000005
26006,2016/12/19,14,11.077300000000037
26007,2016/12/19,15,11.283100000000047
26008,2016/12/19,16,10.44473000000005
26009,2016/12/19,17,8.456450000000018
26010,2016/12/19,18,6.439840000000004
26011,2016/12/19,19,4.940330000000017
26012,2016/12/19,20,3.7779800000000137
26013,2016/12/19,21,2.914700000000039
26014,2016/12/19,22,2.3297400000000152
26015,2016/12/19,23,1.9889200000000073
26016,2016/12/20,00,1.4713399999999979
26017,2016/12/20,01,1.2838399999999979
26018,2016/12/20,02,1.495020000000011
26019,2016/12/20,03,1.4645000000000437
26020,2016/12/20,04,1.0961000000000354
26021,2016/12/20,05,0.465720000000033
26022,2016/12/20,06,0.7853000000000065
26023,2016/12/20,07,0.3902800000000184
26024,2016/12/20,08,0.530900000000031
26025,2016/12/20,09,2.2027800000000184
26026,2016/12/20,10,4.37026000000003
26027,2016/12/20,11,6.229880000000037
26028,2016/12/20,12,7.823400000000049
26029,2016/12/20,13,8.698140000000024
26030,2016/12/20,14,9.153220000000033
26031,2016/12/20,15,9.29946000000001
26032,2016/12/20,16,8.916160000000048
26033,2016/12/20,17,7.810699999999997
26034,2016/12/20,18,6.193750000000023
26035,2016/12/20,19,5.094629999999995
26036,2016/12/20,20,4.236000000000047
26037,2016/12/20,21,4.2958000000000425
26038,2016/12/20,22,4.087060000000008
26039,2016/12/20,23,2.511130000000037
26040,2016/12/21,00,1.946200000000033
26041,2016/12/21,01,1.3307000000000357
26042,2016/12/21,02,1.2714000000000283
26043,2016/12/21,03,1.486469999999997
26044,2016/12/21,04,1.4962400000000002
26045,2016/12/21,05,1.0973000000000184
26046,2016/12/21,06,0.6908200000000306
26047,2016/12/21,07,1.1339399999999955
26048,2016/12/21,08,1.2027800000000184
26049,2016/12/21,09,2.922270000000026
26050,2016/12/21,10,6.168600000000026
26051,2016/12/21,11,8.925440000000037
26052,2016/12/21,12,10.283600000000035
26053,2016/12/21,13,10.98257000000001
26054,2016/12/21,14,11.379800000000046
26055,2016/12/21,15,11.34292000000005
26056,2016/12/21,16,10.804100000000005
26057,2016/12/21,17,9.423000000000002
26058,2016/12/21,18,7.504800000000046
26059,2016/12/21,19,6.189600000000041
26060,2016/12/21,20,5.073880000000031
26061,2016/12/21,21,4.224500000000035
26062,2016/12/21,22,3.5306600000000117
26063,2016/12/21,23,2.834130000000016
26064,2016/12/22,00,2.2569799999999987
26065,2016/12/22,01,1.8949200000000133
26066,2016/12/22,02,1.528470000000027
26067,2016/12/22,03,1.2369600000000105
26068,2016/12/22,04,0.9222700000000259
26069,2016/12/22,05,0.5819299999999998
26070,2016/12/22,06,0.4950200000000109
26071,2016/12/22,07,1.125879999999995
26072,2016/12/22,08,1.2623500000000263
26073,2016/12/22,09,3.05215000000004
26074,2016/12/22,10,5.516020000000026
26075,2016/12/22,11,7.470360000000028
26076,2016/12/22,12,9.14688000000001
26077,2016/12/22,13,10.356600000000014
26078,2016/12/22,14,11.19010000000003
26079,2016/12/22,15,11.479150000000004
26080,2016/12/22,16,11.078270000000032
26081,2016/12/22,17,9.901499999999999
26082,2016/12/22,18,8.700829999999996
26083,2016/12/22,19,8.74648000000002
26084,2016/12/22,20,7.962060000000008
26085,2016/12/22,21,7.240620000000035
26086,2016/12/22,22,6.08438000000001
26087,2016/12/22,23,4.131740000000036
26088,2016/12/23,00,3.116360000000043
26089,2016/12/23,01,2.497950000000003
26090,2016/12/23,02,2.2511200000000144
26091,2016/12/23,03,1.9632799999999975
26092,2016/12/23,04,1.528220000000033
26093,2016/12/23,05,1.2967800000000125
26094,2016/12/23,06,1.0941400000000385
26095,2016/12/23,07,1.4911000000000172
26096,2016/12/23,08,1.3292500000000018
26097,2016/12/23,09,2.9202999999999975
26098,2016/12/23,10,5.603170000000034
26099,2016/12/23,11,7.755520000000047
26100,2016/12/23,12,9.645170000000007
26101,2016/12/23,13,10.91640000000001
26102,2016/12/23,14,11.728170000000034
26103,2016/12/23,15,11.95132000000001
26104,2016/12/23,16,11.518700000000024
26105,2016/12/23,17,10.151499999999999
26106,2016/12/23,18,9.55898000000002
26107,2016/12/23,19,9.055570000000046
26108,2016/12/23,20,7.717430000000036
26109,2016/12/23,21,5.614900000000034
26110,2016/12/23,22,3.956450000000018
26111,2016/12/23,23,2.978170000000034
26112,2016/12/24,00,2.3500000000000227
26113,2016/12/24,01,2.036770000000047
26114,2016/12/24,02,1.9168999999999983
26115,2016/12/24,03,1.8949200000000133
26116,2016/12/24,04,1.6830000000000496
26117,2016/12/24,05,1.5680200000000468
26118,2016/12/24,06,1.4613300000000322
26119,2016/12/24,07,0.8475600000000441
26120,2016/12/24,08,0.6102500000000077
26121,2016/12/24,09,2.637100000000032
26122,2016/12/24,10,5.163229999999999
26123,2016/12/24,11,7.335100000000011
26124,2016/12/24,12,9.430570000000046
26125,2016/12/24,13,10.906900000000007
26126,2016/12/24,14,11.844629999999995
26127,2016/12/24,15,12.25723000000005
26128,2016/12/24,16,11.886130000000037
26129,2016/12/24,17,11.154700000000048
26130,2016/12/24,18,10.522360000000049
26131,2016/12/24,19,6.276030000000048
26132,2016/12/24,20,4.980860000000007
26133,2016/12/24,21,4.060450000000003
26134,2016/12/24,22,3.27090000000004
26135,2016/12/24,23,2.7760300000000484
26136,2016/12/25,00,2.240380000000016
26137,2016/12/25,01,1.9728000000000065
26138,2016/12/25,02,1.6708000000000425
26139,2016/12/25,03,1.3993200000000456
26140,2016/12/25,04,1.0839000000000283
26141,2016/12/25,05,0.6185500000000275
26142,2016/12/25,06,0.24210000000005039
26143,2016/12/25,07,0.486720000000048
26144,2016/12/25,08,0.6786000000000172
26145,2016/12/25,09,2.403220000000033
26146,2016/12/25,10,4.9945299999999975
26147,2016/12/25,11,6.7645500000000425
26148,2016/12/25,12,8.699850000000026
26149,2016/12/25,13,10.428860000000043
26150,2016/12/25,14,11.477930000000015
26151,2016/12/25,15,11.855860000000007
26152,2016/12/25,16,11.360000000000014
26153,2016/12/25,17,9.690580000000011
26154,2016/12/25,18,9.340000000000032
26155,2016/12/25,19,7.558250000000044
26156,2016/12/25,20,6.764800000000037
26157,2016/12/25,21,6.023580000000038
26158,2016/12/25,22,5.394920000000013
26159,2016/12/25,23,4.687400000000025
26160,2016/12/26,00,4.139800000000037
26161,2016/12/26,01,3.0760700000000156
26162,2016/12/26,02,2.2560000000000286
26163,2016/12/26,03,1.955470000000048
26164,2016/12/26,04,1.4701200000000085
26165,2016/12/26,05,1.1612800000000334
26166,2016/12/26,06,0.9415500000000065
26167,2016/12/26,07,0.10098000000004959
26168,2016/12/26,08,0.38810000000000855
26169,2016/12/26,09,2.0655800000000113
26170,2016/12/26,10,5.142480000000035
26171,2016/12/26,11,8.041650000000004
26172,2016/12/26,12,10.303120000000035
26173,2016/12/26,13,11.788229999999999
26174,2016/12/26,14,12.797750000000008
26175,2016/12/26,15,13.018460000000005
26176,2016/12/26,16,12.425200000000018
26177,2016/12/26,17,11.435699999999997
26178,2016/12/26,18,10.439600000000041
26179,2016/12/26,19,9.465000000000032
26180,2016/12/26,20,8.149069999999995
26181,2016/12/26,21,5.422270000000026
26182,2016/12/26,22,3.549220000000048
26183,2016/12/26,23,2.7194000000000074
26184,2016/12/27,00,2.287740000000042
26185,2016/12/27,01,1.8819799999999987
26186,2016/12/27,02,1.625630000000001
26187,2016/12/27,03,1.4227500000000077
26188,2016/12/27,04,1.198630000000037
26189,2016/12/27,05,1.014060000000029
26190,2016/12/27,06,0.8964000000000283
26191,2016/12/27,07,0.9584000000000401
26192,2016/12/27,08,1.0277300000000196
26193,2016/12/27,09,3.3915000000000077
26194,2016/12/27,10,6.897360000000049
26195,2016/12/27,11,9.69082000000003
26196,2016/12/27,12,11.770170000000007
26197,2016/12/27,13,13.109280000000012
26198,2016/12/27,14,13.8202
26199,2016/12/27,15,13.928600000000017
26200,2016/12/27,16,13.33462000000003
26201,2016/12/27,17,11.073880000000031
26202,2016/12/27,18,8.814600000000041
26203,2016/12/27,19,7.409080000000017
26204,2016/12/27,20,6.097560000000044
26205,2016/12/27,21,5.092920000000049
26206,2016/12/27,22,4.448400000000049
26207,2016/12/27,23,3.907860000000028
26208,2016/12/28,00,3.508200000000045
26209,2016/12/28,01,3.0914600000000405
26210,2016/12/28,02,2.852700000000027
26211,2016/12/28,03,2.6141600000000267
26212,2016/12/28,04,2.550200000000018
26213,2016/12/28,05,2.27090000000004
26214,2016/12/28,06,1.9925800000000322
26215,2016/12/28,07,1.937400000000025
26216,2016/12/28,08,1.94204000000002
26217,2016/12/28,09,4.177880000000016
26218,2016/12/28,10,7.267240000000015
26219,2016/12/28,11,9.743070000000046
26220,2016/12/28,12,11.346830000000011
26221,2016/12/28,13,12.335840000000019
26222,2016/12/28,14,12.88590000000005
26223,2016/12/28,15,13.051660000000027
26224,2016/12/28,16,12.657620000000009
26225,2016/12/28,17,11.664450000000045
26226,2016/12/28,18,10.359030000000018
26227,2016/12/28,19,9.253080000000011
26228,2016/12/28,20,8.204499999999996
26229,2016/12/28,21,7.571200000000033
26230,2016/12/28,22,7.124400000000037
26231,2016/12/28,23,6.523580000000038
26232,2016/12/29,00,5.819240000000036
26233,2016/12/29,01,4.727930000000015
26234,2016/12/29,02,2.562650000000019
26235,2016/12/29,03,1.4501000000000204
26236,2016/12/29,04,1.0243200000000456
26237,2016/12/29,05,0.7338000000000306
26238,2016/12/29,06,0.6449200000000133
26239,2016/12/29,07,-0.3611799999999903
26240,2016/12/29,08,-0.4976599999999962
26241,2016/12/29,09,1.5243200000000456
26242,2016/12/29,10,4.959130000000016
26243,2016/12/29,11,7.69204000000002
26244,2016/12/29,12,9.730860000000007
26245,2016/12/29,13,11.068020000000047
26246,2016/12/29,14,11.822170000000028
26247,2016/12/29,15,12.000879999999995
26248,2016/12/29,16,11.528220000000033
26249,2016/12/29,17,10.726950000000045
26250,2016/12/29,18,9.474500000000035
26251,2016/12/29,19,7.55800000000005
26252,2016/12/29,20,6.30874
26253,2016/12/29,21,4.949850000000026
26254,2016/12/29,22,2.42470000000003
26255,2016/12/29,23,1.3290000000000077
26256,2016/12/30,00,0.6869000000000369
26257,2016/12/30,01,0.1700700000000097
26258,2016/12/30,02,-0.19076999999998634
26259,2016/12/30,03,-0.3003999999999678
26260,2016/12/30,04,-0.23129999999997608
26261,2016/12/30,05,0.02065000000004602
26262,2016/12/30,06,0.5004000000000133
26263,2016/12/30,07,0.2965300000000184
26264,2016/12/30,08,0.34756000000004406
26265,2016/12/30,09,1.8675800000000322
26266,2016/12/30,10,4.241100000000017
26267,2016/12/30,11,6.732320000000016
26268,2016/12/30,12,8.506500000000017
26269,2016/12/30,13,9.641999999999996
26270,2016/12/30,14,10.23380000000003
26271,2016/12/30,15,10.196200000000033
26272,2016/12/30,16,9.51090000000005
26273,2016/12/30,17,8.375400000000013
26274,2016/12/30,18,5.849500000000035
26275,2016/12/30,19,4.3060500000000275
26276,2016/12/30,20,1.5992700000000468
26277,2016/12/30,21,0.22670000000005075
26278,2016/12/30,22,-0.35507999999998674
26279,2016/12/30,23,-0.6097199999999816
26280,2016/12/31,00,-0.5437999999999761
26281,2016/12/31,01,-0.4978999999999587
26282,2016/12/31,02,-0.5960399999999595
26283,2016/12/31,03,-0.7115199999999504
26284,2016/12/31,04,-0.7430200000000013
26285,2016/12/31,05,-0.7505999999999631
26286,2016/12/31,06,-0.849459999999965
26287,2016/12/31,07,-1.9055999999999926
26288,2016/12/31,08,-1.9766599999999812
26289,2016/12/31,09,-0.13779999999997017
26290,2016/12/31,10,2.9952600000000302
26291,2016/12/31,11,5.106100000000026
26292,2016/12/31,12,6.7125500000000216
26293,2016/12/31,13,7.577300000000037
26294,2016/12/31,14,8.046780000000012
26295,2016/12/31,15,7.9191000000000145
26296,2016/12/31,16,7.204980000000035
26297,2016/12/31,17,5.559720000000027
26298,2016/12/31,18,3.2952999999999975
26299,2016/12/31,19,1.0760700000000156
26300,2016/12/31,20,-0.20834999999999582
26301,2016/12/31,21,-1.093849999999975
26302,2016/12/31,22,-1.5276999999999816
26303,2016/12/31,23,-1.7484000000000037
26304,2017/01/01,00,-1.9055999999999926
26305,2017/01/01,01,-1.9988799999999856
26306,2017/01/01,02,-1.9735000000000014
26307,2017/01/01,03,-1.876800000000003
26308,2017/01/01,04,-1.6126499999999737
26309,2017/01/01,05,-1.2620599999999627
26310,2017/01/01,06,-1.0628399999999942
26311,2017/01/01,07,-0.9422399999999698
26312,2017/01/01,08,-0.8076999999999543
26313,2017/01/01,09,-0.5303700000000049
26314,2017/01/01,10,0.6083000000000425
26315,2017/01/01,11,1.6666500000000042
26316,2017/01/01,12,2.2631000000000085
26317,2017/01/01,13,2.7076700000000073
26318,2017/01/01,14,3.114400000000046
26319,2017/01/01,15,3.134180000000015
26320,2017/01/01,16,2.6776399999999967
26321,2017/01/01,17,1.81606000000005
26322,2017/01/01,18,0.9496000000000322
26323,2017/01/01,19,0.500630000000001
26324,2017/01/01,20,0.3248500000000263
26325,2017/01/01,21,-0.22029999999995198
26326,2017/01/01,22,-0.5913999999999646
26327,2017/01/01,23,-0.7193399999999883
26328,2017/01/02,00,-1.0330599999999777
26329,2017/01/02,01,-0.6995599999999627
26330,2017/01/02,02,-0.7017599999999788
26331,2017/01/02,03,-0.5410999999999717
26332,2017/01/02,04,-0.5562499999999773
26333,2017/01/02,05,-0.47350000000000136
26334,2017/01/02,06,-0.4812999999999761
26335,2017/01/02,07,-0.052099999999995816
26336,2017/01/02,08,-0.05259999999998399
26337,2017/01/02,09,0.9762200000000121
26338,2017/01/02,10,2.5260300000000484
26339,2017/01/02,11,4.1603000000000065
26340,2017/01/02,12,5.795560000000023
26341,2017/01/02,13,6.797500000000014
26342,2017/01/02,14,7.5543499999999995
26343,2017/01/02,15,7.7030300000000125
26344,2017/01/02,16,7.395399999999995
26345,2017/01/02,17,6.617580000000032
26346,2017/01/02,18,5.031900000000007
26347,2017/01/02,19,3.6576200000000085
26348,2017/01/02,20,2.987450000000024
26349,2017/01/02,21,2.305080000000032
26350,2017/01/02,22,1.8077600000000302
26351,2017/01/02,23,1.6590800000000172
26352,2017/01/03,00,1.483540000000005
26353,2017/01/03,01,1.215720000000033
26354,2017/01/03,02,1.1622600000000034
26355,2017/01/03,03,1.3365699999999947
26356,2017/01/03,04,1.27090000000004
26357,2017/01/03,05,1.233540000000005
26358,2017/01/03,06,1.404700000000048
26359,2017/01/03,07,0.9447300000000496
26360,2017/01/03,08,1.3036000000000172
26361,2017/01/03,09,2.117580000000032
26362,2017/01/03,10,4.239900000000034
26363,2017/01/03,11,6.505520000000047
26364,2017/01/03,12,8.038960000000031
26365,2017/01/03,13,9.202539999999999
26366,2017/01/03,14,9.716940000000022
26367,2017/01/03,15,9.931540000000041
26368,2017/01/03,16,9.323140000000024
26369,2017/01/03,17,8.212800000000016
26370,2017/01/03,18,6.6981400000000235
26371,2017/01/03,19,5.592430000000036
26372,2017/01/03,20,5.610250000000008
26373,2017/01/03,21,5.538960000000031
26374,2017/01/03,22,5.616360000000043
26375,2017/01/03,23,5.129300000000001
26376,2017/01/04,00,4.588999999999999
26377,2017/01/04,01,3.342200000000048
26378,2017/01/04,02,1.727700000000027
26379,2017/01/04,03,1.0741200000000504
26380,2017/01/04,04,0.8932000000000357
26381,2017/01/04,05,0.9100600000000441
26382,2017/01/04,06,1.2147500000000377
26383,2017/01/04,07,1.3629400000000373
26384,2017/01/04,08,1.042380000000037
26385,2017/01/04,09,2.323630000000037
26386,2017/01/04,10,4.3685500000000275
26387,2017/01/04,11,6.255520000000047
26388,2017/01/04,12,8.092430000000036
26389,2017/01/04,13,10.008200000000045
26390,2017/01/04,14,10.780660000000012
26391,2017/01/04,15,10.934720000000027
26392,2017/01/04,16,10.899560000000008
26393,2017/01/04,17,9.726460000000031
26394,2017/01/04,18,7.976950000000045
26395,2017/01/04,19,6.745750000000044
26396,2017/01/04,20,6.42007000000001
26397,2017/01/04,21,6.752100000000041
26398,2017/01/04,22,6.7757799999999975
26399,2017/01/04,23,6.437400000000025
26400,2017/01/05,00,6.454250000000002
26401,2017/01/05,01,6.2589399999999955
26402,2017/01/05,02,5.729150000000004
26403,2017/01/05,03,4.778700000000015
26404,2017/01/05,04,3.2740699999999947
26405,2017/01/05,05,2.672020000000032
26406,2017/01/05,06,1.5848600000000488
26407,2017/01/05,07,2.4095700000000306
26408,2017/01/05,08,2.498199999999997
26409,2017/01/05,09,3.5636200000000144
26410,2017/01/05,10,5.111469999999997
26411,2017/01/05,11,6.561180000000036
26412,2017/01/05,12,8.606100000000026
26413,2017/01/05,13,10.286519999999996
26414,2017/01/05,14,11.496730000000014
26415,2017/01/05,15,12.032129999999995
26416,2017/01/05,16,11.867819999999995
26417,2017/01/05,17,10.890530000000012
26418,2017/01/05,18,8.347800000000007
26419,2017/01/05,19,6.56143000000003
26420,2017/01/05,20,5.663229999999999
26421,2017/01/05,21,4.134900000000016
26422,2017/01/05,22,2.0260300000000484
26423,2017/01/05,23,0.9864699999999971
26424,2017/01/06,00,0.3771000000000413
26425,2017/01/06,01,-0.15779999999995198
26426,2017/01/06,02,-0.6783199999999852
26427,2017/01/06,03,-1.1023999999999887
26428,2017/01/06,04,-1.471529999999973
26429,2017/01/06,05,-1.7906199999999899
26430,2017/01/06,06,-1.9944799999999532
26431,2017/01/06,07,-2.155370000000005
26432,2017/01/06,08,-2.16659999999996
26433,2017/01/06,09,0.057520000000010896
26434,2017/01/06,10,4.100729999999999
26435,2017/01/06,11,6.3583000000000425
26436,2017/01/06,12,8.089500000000044
26437,2017/01/06,13,9.223299999999995
26438,2017/01/06,14,9.860740000000021
26439,2017/01/06,15,10.005030000000033
26440,2017/01/06,16,9.413960000000031
26441,2017/01/06,17,7.690580000000011
26442,2017/01/06,18,6.347070000000031
26443,2017/01/06,19,6.62026000000003
26444,2017/01/06,20,3.5375000000000227
26445,2017/01/06,21,1.7142600000000243
26446,2017/01/06,22,0.5250500000000216
26447,2017/01/06,23,-0.035499999999956344
26448,2017/01/07,00,-0.3968299999999658
26449,2017/01/07,01,-0.6807599999999638
26450,2017/01/07,02,-0.8594699999999875
26451,2017/01/07,03,-0.9117200000000025
26452,2017/01/07,04,-0.9590799999999717
26453,2017/01/07,05,-0.8965799999999717
26454,2017/01/07,06,-0.7034699999999816
26455,2017/01/07,07,-0.9036600000000021
26456,2017/01/07,08,-0.6375499999999761
26457,2017/01/07,09,0.5621600000000058
26458,2017/01/07,10,3.1947300000000496
26459,2017/01/07,11,5.338530000000048
26460,2017/01/07,12,6.895650000000046
26461,2017/01/07,13,7.99624
26462,2017/01/07,14,8.705960000000005
26463,2017/01/07,15,8.900050000000022
26464,2017/01/07,16,8.385160000000042
26465,2017/01/07,17,7.025540000000035
26466,2017/01/07,18,6.131740000000036
26467,2017/01/07,19,5.044820000000016
26468,2017/01/07,20,3.9757299999999987
26469,2017/01/07,21,2.3260700000000156
26470,2017/01/07,22,0.9090800000000172
26471,2017/01/07,23,-0.19394999999997253
26472,2017/01/08,00,-0.7264199999999619
26473,2017/01/08,01,-1.331639999999993
26474,2017/01/08,02,-1.7227499999999623
26475,2017/01/08,03,-1.7024999999999864
26476,2017/01/08,04,-1.3963399999999524
26477,2017/01/08,05,-0.9429700000000025
26478,2017/01/08,06,-0.8013699999999631
26479,2017/01/08,07,-1.4998499999999808
26480,2017/01/08,08,-1.6006799999999544
26481,2017/01/08,09,-0.44687999999996464
26482,2017/01/08,10,2.311900000000037
26483,2017/01/08,11,4.917140000000018
26484,2017/01/08,12,6.804830000000038
26485,2017/01/08,13,8.206200000000024
26486,2017/01/08,14,9.079250000000002
26487,2017/01/08,15,9.321439999999996
26488,2017/01/08,16,8.556540000000041
26489,2017/01/08,17,6.885900000000049
26490,2017/01/08,18,5.648580000000038
26491,2017/01/08,19,4.278220000000033
26492,2017/01/08,20,2.615380000000016
26493,2017/01/08,21,0.25625000000002274
26494,2017/01/08,22,-0.5349999999999682
26495,2017/01/08,23,-0.9012199999999666
26496,2017/01/09,00,-1.159029999999973
26497,2017/01/09,01,-1.4776399999999512
26498,2017/01/09,02,-1.6660999999999717
26499,2017/01/09,03,-1.7017599999999788
26500,2017/01/09,04,-1.7610799999999927
26501,2017/01/09,05,-1.93295999999998
26502,2017/01/09,06,-1.9429700000000025
26503,2017/01/09,07,-1.9923000000000002
26504,2017/01/09,08,-2.177099999999996
26505,2017/01/09,09,-0.0918999999999528
26506,2017/01/09,10,3.748199999999997
26507,2017/01/09,11,6.051900000000046
26508,2017/01/09,12,7.61710000000005
26509,2017/01/09,13,8.703270000000032
26510,2017/01/09,14,9.432029999999997
26511,2017/01/09,15,9.782620000000009
26512,2017/01/09,16,9.458900000000028
26513,2017/01/09,17,7.752830000000017
26514,2017/01/09,18,5.80898000000002
26515,2017/01/09,19,3.9335000000000377
26516,2017/01/09,20,2.920560000000023
26517,2017/01/09,21,1.6668999999999983
26518,2017/01/09,22,0.3649000000000342
26519,2017/01/09,23,-0.4148999999999887
26520,2017/01/10,00,0.09950000000003456
26521,2017/01/10,01,0.33682000000004564
26522,2017/01/10,02,-0.08505999999999858
26523,2017/01/10,03,0.06409999999999627
26524,2017/01/10,04,0.5470200000000318
26525,2017/01/10,05,1.2416000000000054
26526,2017/01/10,06,1.5138200000000097
26527,2017/01/10,07,2.077539999999999
26528,2017/01/10,08,2.081200000000024
26529,2017/01/10,09,2.4178700000000504
26530,2017/01/10,10,4.609520000000032
26531,2017/01/10,11,6.5079600000000255
26532,2017/01/10,12,7.974019999999996
26533,2017/01/10,13,9.11196000000001
26534,2017/01/10,14,9.618800000000022
26535,2017/01/10,15,9.828270000000032
26536,2017/01/10,16,9.361000000000047
26537,2017/01/10,17,8.725729999999999
26538,2017/01/10,18,7.862940000000037
26539,2017/01/10,19,8.213770000000011
26540,2017/01/10,20,7.989900000000034
26541,2017/01/10,21,7.35635000000002
26542,2017/01/10,22,7.352200000000039
26543,2017/01/10,23,6.922270000000026
26544,2017/01/11,00,6.527250000000038
26545,2017/01/11,01,6.581200000000024
26546,2017/01/11,02,6.78018000000003
26547,2017/01/11,03,7.351700000000051
26548,2017/01/11,04,7.2369600000000105
26549,2017/01/11,05,7.006500000000017
26550,2017/01/11,06,6.918360000000007
26551,2017/01/11,07,7.39688000000001
26552,2017/01/11,08,6.412740000000042
26553,2017/01/11,09,6.628320000000031
26554,2017/01/11,10,8.830470000000048
26555,2017/01/11,11,10.484280000000012
26556,2017/01/11,12,11.801420000000007
26557,2017/01/11,13,12.357079999999996
26558,2017/01/11,14,12.90396000000004
26559,2017/01/11,15,12.932520000000011
26560,2017/01/11,16,12.790200000000027
26561,2017/01/11,17,11.786040000000014
26562,2017/01/11,18,9.90957000000003
26563,2017/01/11,19,8.966940000000022
26564,2017/01/11,20,7.928120000000035
26565,2017/01/11,21,7.4918499999999995
26566,2017/01/11,22,6.521140000000003
26567,2017/01/11,23,5.565820000000031
26568,2017/01/12,00,4.987700000000018
26569,2017/01/12,01,4.511380000000031
26570,2017/01/12,02,3.505520000000047
26571,2017/01/12,03,2.7767600000000243
26572,2017/01/12,04,2.5043000000000006
26573,2017/01/12,05,2.156150000000025
26574,2017/01/12,06,2.083150000000046
26575,2017/01/12,07,1.7110800000000381
26576,2017/01/12,08,1.5682600000000093
26577,2017/01/12,09,3.014060000000029
26578,2017/01/12,10,5.038960000000031
26579,2017/01/12,11,7.428120000000035
26580,2017/01/12,12,9.75356000000005
26581,2017/01/12,13,11.877100000000041
26582,2017/01/12,14,12.825829999999996
26583,2017/01/12,15,13.111469999999997
26584,2017/01/12,16,12.54970000000003
26585,2017/01/12,17,10.967430000000036
26586,2017/01/12,18,9.614160000000027
26587,2017/01/12,19,9.013570000000016
26588,2017/01/12,20,8.196439999999996
26589,2017/01/12,21,7.3905300000000125
26590,2017/01/12,22,7.009420000000034
26591,2017/01/12,23,6.616100000000017
26592,2017/01/13,00,5.725500000000011
26593,2017/01/13,01,4.7994600000000105
26594,2017/01/13,02,4.367580000000032
26595,2017/01/13,03,4.126860000000022
26596,2017/01/13,04,4.2408700000000294
26597,2017/01/13,05,4.287500000000023
26598,2017/01/13,06,4.288960000000031
26599,2017/01/13,07,4.6195299999999975
26600,2017/01/13,08,4.0441000000000145
26601,2017/01/13,09,4.790670000000034
26602,2017/01/13,10,6.636380000000031
26603,2017/01/13,11,7.562650000000019
26604,2017/01/13,12,8.329000000000008
26605,2017/01/13,13,8.789940000000001
26606,2017/01/13,14,8.812900000000013
26607,2017/01/13,15,8.671780000000012
26608,2017/01/13,16,8.18180000000001
26609,2017/01/13,17,7.17960000000005
26610,2017/01/13,18,5.731100000000026
26611,2017/01/13,19,4.652500000000032
26612,2017/01/13,20,3.182520000000011
26613,2017/01/13,21,2.2191400000000385
26614,2017/01/13,22,1.4051800000000298
26615,2017/01/13,23,0.6705600000000231
26616,2017/01/14,00,0.05360000000001719
26617,2017/01/14,01,-0.5015599999999836
