,date,hour,t2m
37398,2018/04/08,06,11.36587000000003
37399,2018/04/08,07,11.77090000000004
37400,2018/04/08,08,12.259900000000016
37401,2018/04/08,09,12.751120000000014
37402,2018/04/08,10,12.714750000000038
37403,2018/04/08,11,12.980600000000038
37404,2018/04/08,12,13.801170000000013
37405,2018/04/08,13,14.21523000000002
37406,2018/04/08,14,14.10757000000001
37407,2018/04/08,15,14.017719999999997
37408,2018/04/08,16,13.860500000000002
37409,2018/04/08,17,13.283350000000041
37410,2018/04/08,18,12.967200000000048
37411,2018/04/08,19,12.68667000000005
37412,2018/04/08,20,12.021400000000028
37413,2018/04/08,21,11.522850000000005
37414,2018/04/08,22,10.891500000000008
37415,2018/04/08,23,10.34292000000005
37416,2018/04/09,00,9.68765000000002
37417,2018/04/09,01,9.248199999999997
37418,2018/04/09,02,9.18180000000001
37419,2018/04/09,03,9.17593000000005
37420,2018/04/09,04,8.404930000000036
37421,2018/04/09,05,7.3895500000000425
37422,2018/04/09,06,7.3202
37423,2018/04/09,07,9.285060000000044
37424,2018/04/09,08,10.864160000000027
37425,2018/04/09,09,12.150779999999997
37426,2018/04/09,10,13.268700000000024
37427,2018/04/09,11,14.420299999999997
37428,2018/04/09,12,14.93667000000005
37429,2018/04/09,13,15.082899999999995
37430,2018/04/09,14,15.050440000000037
37431,2018/04/09,15,14.68180000000001
37432,2018/04/09,16,14.45010000000002
37433,2018/04/09,17,14.044820000000016
37434,2018/04/09,18,13.1918
37435,2018/04/09,19,12.443750000000023
37436,2018/04/09,20,11.93300000000005
37437,2018/04/09,21,11.114900000000034
37438,2018/04/09,22,10.008450000000039
37439,2018/04/09,23,8.806050000000027
37440,2018/04/10,00,7.547750000000008
37441,2018/04/10,01,7.35537000000005
37442,2018/04/10,02,6.539450000000045
37443,2018/04/10,03,5.90273000000002
37444,2018/04/10,04,5.902980000000014
37445,2018/04/10,05,5.9208000000000425
37446,2018/04/10,06,6.24430000000001
37447,2018/04/10,07,8.735000000000014
37448,2018/04/10,08,10.783100000000047
37449,2018/04/10,09,11.998199999999997
37450,2018/04/10,10,12.849500000000035
37451,2018/04/10,11,13.48380000000003
37452,2018/04/10,12,13.559720000000027
37453,2018/04/10,13,13.8793
37454,2018/04/10,14,13.768950000000018
37455,2018/04/10,15,13.2731
37456,2018/04/10,16,12.993070000000046
37457,2018/04/10,17,12.813620000000014
37458,2018/04/10,18,12.196200000000033
37459,2018/04/10,19,11.210350000000005
37460,2018/04/10,20,10.943500000000029
37461,2018/04/10,21,10.617819999999995
37462,2018/04/10,22,10.385400000000004
37463,2018/04/10,23,10.490139999999997
37464,2018/04/11,00,10.788960000000031
37465,2018/04/11,01,10.994040000000041
37466,2018/04/11,02,11.301420000000007
37467,2018/04/11,03,11.099270000000047
37468,2018/04/11,04,10.632470000000012
37469,2018/04/11,05,10.696920000000034
37470,2018/04/11,06,10.581200000000024
37471,2018/04/11,07,10.293600000000026
37472,2018/04/11,08,10.636380000000031
37473,2018/04/11,09,11.476950000000045
37474,2018/04/11,10,11.91640000000001
37475,2018/04/11,11,12.116360000000043
37476,2018/04/11,12,12.205470000000048
37477,2018/04/11,13,12.005030000000033
37478,2018/04/11,14,11.914700000000039
37479,2018/04/11,15,11.611469999999997
37480,2018/04/11,16,11.024069999999995
37481,2018/04/11,17,10.244780000000048
37482,2018/04/11,18,9.396140000000003
37483,2018/04/11,19,9.154200000000003
37484,2018/04/11,20,8.400300000000016
37485,2018/04/11,21,8.437400000000025
37486,2018/04/11,22,8.276270000000011
37487,2018/04/11,23,8.295299999999997
37488,2018/04/12,00,8.135400000000004
37489,2018/04/12,01,7.902980000000014
37490,2018/04/12,02,7.416650000000004
37491,2018/04/12,03,6.958640000000003
37492,2018/04/12,04,6.372460000000046
37493,2018/04/12,05,6.01284000000004
37494,2018/04/12,06,5.975729999999999
37495,2018/04/12,07,8.550200000000018
37496,2018/04/12,08,10.592200000000048
37497,2018/04/12,09,11.902980000000014
37498,2018/04/12,10,13.178120000000035
37499,2018/04/12,11,13.989160000000027
37500,2018/04/12,12,14.34805
37501,2018/04/12,13,14.36587000000003
37502,2018/04/12,14,14.426660000000027
37503,2018/04/12,15,14.205960000000005
37504,2018/04/12,16,14.12515000000002
37505,2018/04/12,17,13.2543
37506,2018/04/12,18,12.650300000000016
37507,2018/04/12,19,12.37026000000003
37508,2018/04/12,20,12.018700000000024
37509,2018/04/12,21,11.72598000000005
37510,2018/04/12,22,11.686900000000037
37511,2018/04/12,23,11.371730000000014
37512,2018/04/13,00,11.917630000000031
37513,2018/04/13,01,11.801420000000007
37514,2018/04/13,02,9.974019999999996
37515,2018/04/13,03,8.769200000000012
37516,2018/04/13,04,8.12856000000005
37517,2018/04/13,05,8.084130000000016
37518,2018/04/13,06,8.896140000000003
37519,2018/04/13,07,10.505030000000033
37520,2018/04/13,08,11.247950000000003
37521,2018/04/13,09,11.854399999999998
37522,2018/04/13,10,12.765039999999999
37523,2018/04/13,11,12.904200000000003
37524,2018/04/13,12,12.606840000000034
37525,2018/04/13,13,12.711569999999995
37526,2018/04/13,14,12.560940000000016
37527,2018/04/13,15,12.935699999999997
37528,2018/04/13,16,12.851950000000045
37529,2018/04/13,17,12.369040000000041
37530,2018/04/13,18,12.062900000000013
37531,2018/04/13,19,11.486000000000047
37532,2018/04/13,20,11.08218000000005
37533,2018/04/13,21,10.493070000000046
37534,2018/04/13,22,10.450829999999996
37535,2018/04/13,23,10.497950000000003
37536,2018/04/14,00,10.577050000000042
37537,2018/04/14,01,10.66055
37538,2018/04/14,02,10.413000000000011
37539,2018/04/14,03,10.65518000000003
37540,2018/04/14,04,10.518460000000005
37541,2018/04/14,05,10.295299999999997
37542,2018/04/14,06,10.177880000000016
37543,2018/04/14,07,11.443020000000047
37544,2018/04/14,08,12.095120000000009
37545,2018/04/14,09,12.719140000000039
37546,2018/04/14,10,13.072170000000028
37547,2018/04/14,11,13.754050000000007
37548,2018/04/14,12,13.960100000000011
37549,2018/04/14,13,13.859280000000012
37550,2018/04/14,14,13.602700000000027
37551,2018/04/14,15,13.521400000000028
37552,2018/04/14,16,13.528700000000015
37553,2018/04/14,17,13.59292000000005
37554,2018/04/14,18,13.377340000000004
37555,2018/04/14,19,13.034800000000018
37556,2018/04/14,20,12.640770000000032
37557,2018/04/14,21,12.330700000000036
37558,2018/04/14,22,12.056300000000022
37559,2018/04/14,23,11.910799999999995
37560,2018/04/15,00,11.830219999999997
37561,2018/04/15,01,11.759180000000015
37562,2018/04/15,02,11.733300000000042
37563,2018/04/15,03,11.124900000000025
37564,2018/04/15,04,10.327539999999999
37565,2018/04/15,05,9.681300000000022
37566,2018/04/15,06,9.599270000000047
37567,2018/04/15,07,11.739400000000046
37568,2018/04/15,08,14.266500000000008
37569,2018/04/15,09,16.23574000000002
37570,2018/04/15,10,17.838279999999997
37571,2018/04/15,11,18.812900000000013
37572,2018/04/15,12,19.204980000000035
37573,2018/04/15,13,19.359520000000032
37574,2018/04/15,14,19.42960000000005
37575,2018/04/15,15,19.202300000000037
37576,2018/04/15,16,18.90640000000002
37577,2018/04/15,17,17.98257000000001
37578,2018/04/15,18,16.51504
37579,2018/04/15,19,15.552639999999997
37580,2018/04/15,20,14.582899999999995
37581,2018/04/15,21,13.634180000000015
37582,2018/04/15,22,13.84390000000002
37583,2018/04/15,23,13.87832000000003
37584,2018/04/16,00,12.141260000000045
37585,2018/04/16,01,10.88760000000002
37586,2018/04/16,02,10.612450000000024
37587,2018/04/16,03,10.484770000000026
37588,2018/04/16,04,10.314099999999996
37589,2018/04/16,05,10.332899999999995
37590,2018/04/16,06,11.219400000000007
37591,2018/04/16,07,12.832899999999995
37592,2018/04/16,08,14.525300000000016
37593,2018/04/16,09,15.960100000000011
37594,2018/04/16,10,16.27260000000001
37595,2018/04/16,11,16.323630000000037
37596,2018/04/16,12,16.123199999999997
37597,2018/04/16,13,16.043600000000026
37598,2018/04/16,14,15.70693
37599,2018/04/16,15,15.099760000000003
37600,2018/04/16,16,14.548000000000002
37601,2018/04/16,17,14.18374
37602,2018/04/16,18,14.228420000000028
37603,2018/04/16,19,13.963279999999997
37604,2018/04/16,20,13.415430000000015
37605,2018/04/16,21,12.572170000000028
37606,2018/04/16,22,11.57340000000005
37607,2018/04/16,23,10.838279999999997
37608,2018/04/17,00,10.420800000000042
37609,2018/04/17,01,10.117580000000032
37610,2018/04/17,02,10.027000000000044
37611,2018/04/17,03,10.039450000000045
37612,2018/04/17,04,10.027000000000044
37613,2018/04/17,05,9.97670000000005
37614,2018/04/17,06,10.341200000000015
37615,2018/04/17,07,12.259180000000015
37616,2018/04/17,08,14.42446000000001
37617,2018/04/17,09,16.684230000000014
37618,2018/04/17,10,18.244529999999997
37619,2018/04/17,11,19.20962000000003
37620,2018/04/17,12,19.60880000000003
37621,2018/04/17,13,19.81020000000001
37622,2018/04/17,14,19.584130000000016
37623,2018/04/17,15,19.22598000000005
37624,2018/04/17,16,18.614160000000027
37625,2018/04/17,17,17.76528000000002
37626,2018/04/17,18,16.731100000000026
37627,2018/04/17,19,16.17470000000003
37628,2018/04/17,20,15.369040000000041
37629,2018/04/17,21,14.044579999999996
37630,2018/04/17,22,13.109280000000012
37631,2018/04/17,23,12.617330000000038
37632,2018/04/18,00,12.44106000000005
37633,2018/04/18,01,12.311900000000037
37634,2018/04/18,02,12.142719999999997
37635,2018/04/18,03,11.98135000000002
37636,2018/04/18,04,11.72598000000005
37637,2018/04/18,05,11.551660000000027
37638,2018/04/18,06,11.998440000000016
37639,2018/04/18,07,14.908100000000047
37640,2018/04/18,08,18.112940000000037
37641,2018/04/18,09,19.662260000000003
37642,2018/04/18,10,20.228660000000048
37643,2018/04/18,11,20.339
37644,2018/04/18,12,20.439840000000004
37645,2018/04/18,13,20.510400000000004
37646,2018/04/18,14,20.300200000000018
37647,2018/04/18,15,19.88810000000001
37648,2018/04/18,16,19.57632000000001
37649,2018/04/18,17,19.142719999999997
37650,2018/04/18,18,18.399800000000027
37651,2018/04/18,19,17.241100000000017
37652,2018/04/18,20,15.9452
37653,2018/04/18,21,15.009180000000015
37654,2018/04/18,22,14.108300000000042
37655,2018/04/18,23,13.526270000000011
37656,2018/04/19,00,13.081450000000018
37657,2018/04/19,01,12.480860000000007
37658,2018/04/19,02,11.915920000000028
37659,2018/04/19,03,11.67568
37660,2018/04/19,04,11.617580000000032
37661,2018/04/19,05,11.719400000000007
37662,2018/04/19,06,12.388570000000016
37663,2018/04/19,07,14.874660000000006
37664,2018/04/19,08,17.03262000000001
37665,2018/04/19,09,18.21523000000002
37666,2018/04/19,10,19.02896000000004
37667,2018/04/19,11,19.42446000000001
37668,2018/04/19,12,19.391260000000045
37669,2018/04/19,13,19.157129999999995
37670,2018/04/19,14,18.53140000000002
37671,2018/04/19,15,18.27188000000001
37672,2018/04/19,16,17.98696000000001
37673,2018/04/19,17,17.349019999999996
37674,2018/04/19,18,16.458150000000046
37675,2018/04/19,19,15.525540000000035
37676,2018/04/19,20,14.571680000000015
37677,2018/04/19,21,13.558500000000038
37678,2018/04/19,22,12.703520000000026
37679,2018/04/19,23,11.985740000000021
37680,2018/04/20,00,11.42007000000001
37681,2018/04/20,01,10.885160000000042
37682,2018/04/20,02,10.442530000000033
37683,2018/04/20,03,10.042380000000037
37684,2018/04/20,04,9.732799999999997
37685,2018/04/20,05,9.532620000000009
37686,2018/04/20,06,10.108060000000023
37687,2018/04/20,07,14.454740000000015
37688,2018/04/20,08,16.94473000000005
37689,2018/04/20,09,18.25723000000005
37690,2018/04/20,10,19.010640000000024
37691,2018/04/20,11,19.363920000000007
37692,2018/04/20,12,19.255030000000033
37693,2018/04/20,13,18.857320000000016
37694,2018/04/20,14,19.151760000000024
37695,2018/04/20,15,19.012100000000032
37696,2018/04/20,16,18.965000000000032
37697,2018/04/20,17,18.704000000000008
37698,2018/04/20,18,18.03042000000005
37699,2018/04/20,19,16.465720000000033
37700,2018/04/20,20,14.913720000000012
37701,2018/04/20,21,13.783350000000041
37702,2018/04/20,22,12.984030000000018
37703,2018/04/20,23,12.159330000000011
37704,2018/04/21,00,11.500400000000013
37705,2018/04/21,01,11.087550000000022
37706,2018/04/21,02,10.757960000000026
37707,2018/04/21,03,10.45840000000004
37708,2018/04/21,04,10.216940000000022
37709,2018/04/21,05,9.996000000000038
37710,2018/04/21,06,10.605130000000031
37711,2018/04/21,07,14.665200000000027
37712,2018/04/21,08,17.376860000000022
37713,2018/04/21,09,18.60903000000002
37714,2018/04/21,10,19.29970000000003
37715,2018/04/21,11,19.69912000000005
37716,2018/04/21,12,19.997950000000003
37717,2018/04/21,13,20.142970000000048
37718,2018/04/21,14,20.191550000000007
37719,2018/04/21,15,20.0231
37720,2018/04/21,16,19.677639999999997
37721,2018/04/21,17,19.146140000000003
37722,2018/04/21,18,18.10537000000005
37723,2018/04/21,19,16.907860000000028
37724,2018/04/21,20,15.80800000000005
37725,2018/04/21,21,14.672750000000008
37726,2018/04/21,22,13.641260000000045
37727,2018/04/21,23,12.865380000000016
37728,2018/04/22,00,12.18398000000002
37729,2018/04/22,01,11.609770000000026
37730,2018/04/22,02,11.089750000000038
37731,2018/04/22,03,10.666899999999998
37732,2018/04/22,04,10.35635000000002
37733,2018/04/22,05,10.09268000000003
37734,2018/04/22,06,10.732320000000016
37735,2018/04/22,07,14.657860000000028
37736,2018/04/22,08,17.631740000000036
37737,2018/04/22,09,19.061900000000037
37738,2018/04/22,10,19.7294
37739,2018/04/22,11,20.03480000000002
37740,2018/04/22,12,20.18960000000004
37741,2018/04/22,13,20.270650000000046
37742,2018/04/22,14,20.142480000000035
37743,2018/04/22,15,19.795800000000042
37744,2018/04/22,16,19.180080000000032
37745,2018/04/22,17,18.333150000000046
37746,2018/04/22,18,17.328520000000026
37747,2018/04/22,19,16.382470000000012
37748,2018/04/22,20,15.326560000000029
37749,2018/04/22,21,14.257960000000026
37750,2018/04/22,22,13.502830000000017
37751,2018/04/22,23,12.868550000000027
37752,2018/04/23,00,12.419579999999996
37753,2018/04/23,01,12.078760000000045
37754,2018/04/23,02,11.707420000000013
37755,2018/04/23,03,11.17470000000003
37756,2018/04/23,04,10.630269999999996
37757,2018/04/23,05,10.34707000000003
37758,2018/04/23,06,11.137100000000032
37759,2018/04/23,07,15.193020000000047
37760,2018/04/23,08,17.720360000000028
37761,2018/04/23,09,19.009180000000015
37762,2018/04/23,10,19.684230000000014
37763,2018/04/23,11,19.940330000000017
37764,2018/04/23,12,20.059230000000014
37765,2018/04/23,13,20.032860000000028
37766,2018/04/23,14,19.858060000000023
37767,2018/04/23,15,19.208640000000003
37768,2018/04/23,16,18.720360000000028
37769,2018/04/23,17,18.496000000000038
37770,2018/04/23,18,18.016500000000008
37771,2018/04/23,19,16.987940000000037
37772,2018/04/23,20,15.90273000000002
37773,2018/04/23,21,15.069970000000012
37774,2018/04/23,22,14.564360000000022
37775,2018/04/23,23,14.094400000000007
37776,2018/04/24,00,13.721100000000035
37777,2018/04/24,01,13.314600000000041
37778,2018/04/24,02,13.177400000000034
37779,2018/04/24,03,13.090480000000014
37780,2018/04/24,04,13.246970000000033
37781,2018/04/24,05,13.429100000000005
37782,2018/04/24,06,13.911040000000014
37783,2018/04/24,07,16.30435
37784,2018/04/24,08,19.082670000000007
37785,2018/04/24,09,20.422020000000032
37786,2018/04/24,10,21.30460000000005
37787,2018/04/24,11,21.237940000000037
37788,2018/04/24,12,21.455960000000005
37789,2018/04/24,13,21.268950000000018
37790,2018/04/24,14,21.064099999999996
37791,2018/04/24,15,20.83438000000001
37792,2018/04/24,16,20.51310000000001
37793,2018/04/24,17,19.90664000000004
37794,2018/04/24,18,19.132960000000026
37795,2018/04/24,19,17.524320000000046
37796,2018/04/24,20,16.24917000000005
37797,2018/04/24,21,15.39590000000004
37798,2018/04/24,22,14.510160000000042
37799,2018/04/24,23,13.731600000000014
37800,2018/04/25,00,13.103170000000034
37801,2018/04/25,01,12.736230000000035
37802,2018/04/25,02,12.463040000000035
37803,2018/04/25,03,12.271140000000003
37804,2018/04/25,04,12.109280000000012
37805,2018/04/25,05,11.93643000000003
37806,2018/04/25,06,13.067530000000033
37807,2018/04/25,07,16.7919
37808,2018/04/25,08,19.752340000000004
37809,2018/04/25,09,21.330219999999997
37810,2018/04/25,10,21.87856000000005
37811,2018/04/25,11,21.40664000000004
37812,2018/04/25,12,20.476950000000045
37813,2018/04/25,13,19.90835000000004
37814,2018/04/25,14,19.647850000000005
37815,2018/04/25,15,19.696920000000034
37816,2018/04/25,16,19.557029999999997
37817,2018/04/25,17,19.19912000000005
37818,2018/04/25,18,18.675440000000037
37819,2018/04/25,19,17.93960000000004
37820,2018/04/25,20,16.936900000000037
37821,2018/04/25,21,15.974500000000035
37822,2018/04/25,22,15.391999999999996
37823,2018/04/25,23,14.548730000000035
37824,2018/04/26,00,14.12148000000002
37825,2018/04/26,01,13.53140000000002
37826,2018/04/26,02,13.072660000000042
37827,2018/04/26,03,12.846100000000035
37828,2018/04/26,04,13.582899999999995
37829,2018/04/26,05,14.335840000000019
37830,2018/04/26,06,14.312160000000006
37831,2018/04/26,07,15.86710000000005
37832,2018/04/26,08,16.94473000000005
37833,2018/04/26,09,17.904200000000003
37834,2018/04/26,10,18.8793
37835,2018/04/26,11,19.441550000000007
37836,2018/04/26,12,19.705700000000036
37837,2018/04/26,13,19.352700000000027
37838,2018/04/26,14,18.46890000000002
37839,2018/04/26,15,17.83193
37840,2018/04/26,16,17.294579999999996
37841,2018/04/26,17,16.86978000000005
37842,2018/04/26,18,16.536770000000047
37843,2018/04/26,19,16.103170000000034
37844,2018/04/26,20,15.747460000000046
37845,2018/04/26,21,15.287500000000023
37846,2018/04/26,22,15.054830000000038
37847,2018/04/26,23,14.786770000000047
37848,2018/04/27,00,14.82510000000002
37849,2018/04/27,01,14.658100000000047
37850,2018/04/27,02,14.260640000000024
37851,2018/04/27,03,13.816550000000007
37852,2018/04/27,04,13.41640000000001
37853,2018/04/27,05,12.697400000000016
37854,2018/04/27,06,13.067769999999996
37855,2018/04/27,07,13.952050000000042
37856,2018/04/27,08,15.617330000000038
37857,2018/04/27,09,17.436180000000036
37858,2018/04/27,10,18.751599999999996
37859,2018/04/27,11,19.779930000000036
37860,2018/04/27,12,20.30630000000002
37861,2018/04/27,13,20.219400000000007
37862,2018/04/27,14,19.590480000000014
37863,2018/04/27,15,18.609520000000032
37864,2018/04/27,16,18.179830000000038
37865,2018/04/27,17,17.764800000000037
37866,2018/04/27,18,17.444000000000017
37867,2018/04/27,19,16.74624
37868,2018/04/27,20,15.888570000000016
37869,2018/04/27,21,15.3356
37870,2018/04/27,22,15.110000000000014
37871,2018/04/27,23,14.564360000000022
37872,2018/04/28,00,14.278470000000027
37873,2018/04/28,01,14.177880000000016
37874,2018/04/28,02,13.610000000000014
37875,2018/04/28,03,13.29507000000001
37876,2018/04/28,04,13.23696000000001
37877,2018/04/28,05,12.68300000000005
37878,2018/04/28,06,13.409080000000017
37879,2018/04/28,07,15.491600000000005
37880,2018/04/28,08,16.524320000000046
37881,2018/04/28,09,17.045299999999997
37882,2018/04/28,10,17.48843000000005
37883,2018/04/28,11,17.68154000000004
37884,2018/04/28,12,17.97012000000001
37885,2018/04/28,13,17.931050000000027
37886,2018/04/28,14,17.890770000000032
37887,2018/04/28,15,17.60757000000001
37888,2018/04/28,16,17.37270000000001
37889,2018/04/28,17,17.01406000000003
37890,2018/04/28,18,16.362450000000024
37891,2018/04/28,19,15.475500000000011
37892,2018/04/28,20,14.935940000000016
37893,2018/04/28,21,14.408839999999998
37894,2018/04/28,22,14.362940000000037
37895,2018/04/28,23,14.750879999999995
37896,2018/04/29,00,14.815330000000017
37897,2018/04/29,01,14.74624
37898,2018/04/29,02,14.71523000000002
37899,2018/04/29,03,14.630520000000047
37900,2018/04/29,04,14.66348000000005
37901,2018/04/29,05,14.638100000000009
37902,2018/04/29,06,15.048730000000035
37903,2018/04/29,07,15.573140000000024
37904,2018/04/29,08,15.895650000000046
37905,2018/04/29,09,16.00576000000001
37906,2018/04/29,10,16.227700000000027
37907,2018/04/29,11,16.465970000000027
37908,2018/04/29,12,16.774320000000046
37909,2018/04/29,13,16.33438000000001
37910,2018/04/29,14,15.109520000000032
37911,2018/04/29,15,14.927639999999997
37912,2018/04/29,16,15.667630000000031
37913,2018/04/29,17,14.849760000000003
37914,2018/04/29,18,14.057280000000048
37915,2018/04/29,19,14.276030000000048
37916,2018/04/29,20,13.727200000000039
37917,2018/04/29,21,13.088040000000035
37918,2018/04/29,22,12.486469999999997
37919,2018/04/29,23,11.846100000000035
37920,2018/04/30,00,11.498440000000016
37921,2018/04/30,01,11.141020000000026
37922,2018/04/30,02,10.871730000000014
37923,2018/04/30,03,10.623199999999997
37924,2018/04/30,04,10.165670000000034
37925,2018/04/30,05,9.587300000000027
37926,2018/04/30,06,10.103660000000048
37927,2018/04/30,07,11.635640000000024
37928,2018/04/30,08,12.809720000000027
37929,2018/04/30,09,13.983540000000005
37930,2018/04/30,10,15.00576000000001
37931,2018/04/30,11,15.771400000000028
37932,2018/04/30,12,16.51943
37933,2018/04/30,13,16.893200000000036
37934,2018/04/30,14,16.651760000000024
37935,2018/04/30,15,16.184960000000046
37936,2018/04/30,16,15.59023000000002
37937,2018/04/30,17,14.807520000000011
37938,2018/04/30,18,14.205470000000048
37939,2018/04/30,19,13.612700000000018
37940,2018/04/30,20,12.941550000000007
37941,2018/04/30,21,12.43276000000003
37942,2018/04/30,22,12.017719999999997
37943,2018/04/30,23,11.515770000000032
37944,2018/05/01,00,11.273830000000032
37945,2018/05/01,01,10.841940000000022
37946,2018/05/01,02,9.831450000000018
37947,2018/05/01,03,8.889300000000048
37948,2018/05/01,04,9.005269999999996
37949,2018/05/01,05,9.02896000000004
37950,2018/05/01,06,9.75332000000003
37951,2018/05/01,07,11.098780000000033
37952,2018/05/01,08,11.77090000000004
37953,2018/05/01,09,11.84268000000003
37954,2018/05/01,10,12.213040000000035
37955,2018/05/01,11,12.696200000000033
37956,2018/05/01,12,12.281900000000007
37957,2018/05/01,13,12.618550000000027
37958,2018/05/01,14,12.942530000000033
37959,2018/05/01,15,13.424950000000024
37960,2018/05/01,16,13.50576000000001
37961,2018/05/01,17,12.773580000000038
37962,2018/05/01,18,12.559720000000027
37963,2018/05/01,19,11.612700000000018
37964,2018/05/01,20,11.160300000000007
37965,2018/05/01,21,10.545800000000042
37966,2018/05/01,22,9.706450000000018
37967,2018/05/01,23,9.025300000000016
37968,2018/05/02,00,8.389300000000048
37969,2018/05/02,01,7.900300000000016
37970,2018/05/02,02,7.532129999999995
37971,2018/05/02,03,7.329250000000002
37972,2018/05/02,04,6.840000000000032
37973,2018/05/02,05,6.644680000000051
37974,2018/05/02,06,6.881250000000023
37975,2018/05/02,07,9.38223000000005
37976,2018/05/02,08,11.549220000000048
37977,2018/05/02,09,13.645399999999995
37978,2018/05/02,10,15.369040000000041
37979,2018/05/02,11,16.66885000000002
37980,2018/05/02,12,17.661280000000033
37981,2018/05/02,13,18.37270000000001
37982,2018/05/02,14,18.633200000000045
37983,2018/05/02,15,18.44106000000005
37984,2018/05/02,16,17.603170000000034
37985,2018/05/02,17,16.698140000000024
37986,2018/05/02,18,15.658600000000035
37987,2018/05/02,19,14.625630000000001
37988,2018/05/02,20,13.905900000000031
37989,2018/05/02,21,12.793100000000038
37990,2018/05/02,22,12.621970000000033
37991,2018/05/02,23,11.105600000000038
37992,2018/05/03,00,11.023340000000019
37993,2018/05/03,01,11.181050000000027
37994,2018/05/03,02,11.047270000000026
37995,2018/05/03,03,10.884900000000016
37996,2018/05/03,04,10.58340000000004
37997,2018/05/03,05,10.09390000000002
37998,2018/05/03,06,11.421040000000005
37999,2018/05/03,07,14.257470000000012
38000,2018/05/03,08,15.794820000000016
38001,2018/05/03,09,16.761870000000044
38002,2018/05/03,10,17.73843000000005
38003,2018/05/03,11,18.502340000000004
38004,2018/05/03,12,19.140530000000012
38005,2018/05/03,13,19.6044
38006,2018/05/03,14,19.609770000000026
38007,2018/05/03,15,19.356600000000014
38008,2018/05/03,16,18.24624
38009,2018/05/03,17,17.149560000000008
38010,2018/05/03,18,16.110500000000002
38011,2018/05/03,19,16.270170000000007
38012,2018/05/03,20,15.495020000000011
38013,2018/05/03,21,14.770650000000046
38014,2018/05/03,22,15.340720000000033
38015,2018/05/03,23,14.500400000000013
38016,2018/05/04,00,13.135640000000024
38017,2018/05/04,01,12.356100000000026
38018,2018/05/04,02,12.548969999999997
38019,2018/05/04,03,12.509900000000016
38020,2018/05/04,04,12.323880000000031
38021,2018/05/04,05,12.377830000000017
38022,2018/05/04,06,12.543360000000007
38023,2018/05/04,07,13.68300000000005
38024,2018/05/04,08,14.766260000000045
38025,2018/05/04,09,16.210350000000005
38026,2018/05/04,10,17.13516000000004
38027,2018/05/04,11,17.381740000000036
38028,2018/05/04,12,17.252340000000004
38029,2018/05/04,13,17.239160000000027
38030,2018/05/04,14,17.166160000000048
38031,2018/05/04,15,17.521140000000003
38032,2018/05/04,16,17.12002000000001
38033,2018/05/04,17,16.44058000000001
38034,2018/05/04,18,15.916650000000004
38035,2018/05/04,19,15.42593000000005
38036,2018/05/04,20,15.123680000000036
38037,2018/05/04,21,14.677639999999997
38038,2018/05/04,22,14.327050000000042
38039,2018/05/04,23,14.317530000000033
38040,2018/05/05,00,14.326560000000029
38041,2018/05/05,01,14.338040000000035
38042,2018/05/05,02,13.772360000000049
38043,2018/05/05,03,13.501860000000022
38044,2018/05/05,04,13.14443
38045,2018/05/05,05,12.924950000000024
38046,2018/05/05,06,13.600240000000042
38047,2018/05/05,07,15.043360000000007
38048,2018/05/05,08,16.68276000000003
38049,2018/05/05,09,17.737700000000018
38050,2018/05/05,10,18.218650000000025
38051,2018/05/05,11,18.941300000000012
38052,2018/05/05,12,19.529200000000003
38053,2018/05/05,13,19.366600000000005
38054,2018/05/05,14,19.37637000000001
38055,2018/05/05,15,18.964260000000024
38056,2018/05/05,16,18.704000000000008
38057,2018/05/05,17,19.009420000000034
38058,2018/05/05,18,18.749900000000025
38059,2018/05/05,19,17.350240000000042
38060,2018/05/05,20,16.65957000000003
38061,2018/05/05,21,15.796530000000018
38062,2018/05/05,22,14.970600000000047
38063,2018/05/05,23,14.39443
38064,2018/05/06,00,13.934960000000046
38065,2018/05/06,01,13.618550000000027
38066,2018/05/06,02,13.296530000000018
38067,2018/05/06,03,13.092430000000036
38068,2018/05/06,04,12.937160000000006
38069,2018/05/06,05,12.801420000000007
38070,2018/05/06,06,13.606840000000034
38071,2018/05/06,07,15.66787000000005
38072,2018/05/06,08,17.121730000000014
38073,2018/05/06,09,17.967200000000048
38074,2018/05/06,10,18.036770000000047
38075,2018/05/06,11,18.388329999999996
38076,2018/05/06,12,18.82340000000005
38077,2018/05/06,13,19.957420000000013
38078,2018/05/06,14,20.287000000000035
38079,2018/05/06,15,20.166650000000004
38080,2018/05/06,16,18.99404000000004
38081,2018/05/06,17,17.958640000000003
38082,2018/05/06,18,17.05215000000004
38083,2018/05/06,19,16.657129999999995
38084,2018/05/06,20,16.035060000000044
38085,2018/05/06,21,15.617580000000032
38086,2018/05/06,22,15.083900000000028
38087,2018/05/06,23,14.469400000000007
38088,2018/05/07,00,14.378800000000012
38089,2018/05/07,01,14.476950000000045
38090,2018/05/07,02,14.544340000000034
38091,2018/05/07,03,14.349270000000047
38092,2018/05/07,04,13.854880000000037
38093,2018/05/07,05,13.68398000000002
38094,2018/05/07,06,14.531150000000025
38095,2018/05/07,07,16.896140000000003
38096,2018/05/07,08,18.268460000000005
38097,2018/05/07,09,19.020399999999995
38098,2018/05/07,10,19.507470000000012
38099,2018/05/07,11,20.03018000000003
38100,2018/05/07,12,20.068750000000023
