,date,hour,t2m
27741,2017/03/01,21,10.697900000000004
27742,2017/03/01,22,9.517719999999997
27743,2017/03/01,23,8.772600000000011
27744,2017/03/02,00,8.24087000000003
27745,2017/03/02,01,7.96768000000003
27746,2017/03/02,02,8.02896000000004
27747,2017/03/02,03,8.100000000000023
27748,2017/03/02,04,8.192530000000033
27749,2017/03/02,05,8.21646000000004
27750,2017/03/02,06,8.260160000000042
27751,2017/03/02,07,8.090720000000033
27752,2017/03/02,08,9.662000000000035
27753,2017/03/02,09,12.75356000000005
27754,2017/03/02,10,15.40396000000004
27755,2017/03/02,11,17.091700000000003
27756,2017/03/02,12,18.028700000000015
27757,2017/03/02,13,18.184470000000033
27758,2017/03/02,14,17.770650000000046
27759,2017/03/02,15,16.90127000000001
27760,2017/03/02,16,15.774069999999995
27761,2017/03/02,17,14.646630000000016
27762,2017/03/02,18,13.412260000000003
27763,2017/03/02,19,12.641750000000002
27764,2017/03/02,20,11.515530000000012
27765,2017/03/02,21,10.803120000000035
27766,2017/03/02,22,10.141750000000002
27767,2017/03/02,23,9.40396000000004
27768,2017/03/03,00,8.684960000000046
27769,2017/03/03,01,7.996730000000014
27770,2017/03/03,02,7.536280000000033
27771,2017/03/03,03,7.5353000000000065
27772,2017/03/03,04,7.792140000000018
27773,2017/03/03,05,7.693020000000047
27774,2017/03/03,06,7.462060000000008
27775,2017/03/03,07,7.194000000000017
27776,2017/03/03,08,8.308250000000044
27777,2017/03/03,09,10.500400000000013
27778,2017/03/03,10,12.353420000000028
27779,2017/03/03,11,13.789700000000039
27780,2017/03/03,12,14.829499999999996
27781,2017/03/03,13,15.56826000000001
27782,2017/03/03,14,15.889060000000029
27783,2017/03/03,15,15.452050000000042
27784,2017/03/03,16,14.549950000000024
27785,2017/03/03,17,13.57340000000005
27786,2017/03/03,18,12.80337000000003
27787,2017/03/03,19,12.31826000000001
27788,2017/03/03,20,11.383700000000033
27789,2017/03/03,21,8.951800000000048
27790,2017/03/03,22,8.72890000000001
27791,2017/03/03,23,9.05460000000005
27792,2017/03/04,00,9.11196000000001
27793,2017/03/04,01,9.236000000000047
27794,2017/03/04,02,8.964260000000024
27795,2017/03/04,03,8.650779999999997
27796,2017/03/04,04,8.42837000000003
27797,2017/03/04,05,8.245750000000044
27798,2017/03/04,06,8.050440000000037
27799,2017/03/04,07,7.977200000000039
27800,2017/03/04,08,8.58193
27801,2017/03/04,09,9.80874
27802,2017/03/04,10,11.174220000000048
27803,2017/03/04,11,12.28555
27804,2017/03/04,12,12.809960000000046
27805,2017/03/04,13,13.778220000000033
27806,2017/03/04,14,14.579499999999996
27807,2017/03/04,15,14.731100000000026
27808,2017/03/04,16,14.543100000000038
27809,2017/03/04,17,13.89468000000005
27810,2017/03/04,18,12.76968000000005
27811,2017/03/04,19,12.124400000000037
27812,2017/03/04,20,11.538960000000031
27813,2017/03/04,21,10.849019999999996
27814,2017/03/04,22,10.17470000000003
27815,2017/03/04,23,9.62832000000003
27816,2017/03/05,00,9.302639999999997
27817,2017/03/05,01,8.926170000000013
27818,2017/03/05,02,8.836569999999995
27819,2017/03/05,03,8.937400000000025
27820,2017/03/05,04,8.84023000000002
27821,2017/03/05,05,8.886870000000044
27822,2017/03/05,06,8.840480000000014
27823,2017/03/05,07,9.500879999999995
27824,2017/03/05,08,10.64590000000004
27825,2017/03/05,09,12.213770000000011
27826,2017/03/05,10,14.226950000000045
27827,2017/03/05,11,16.145399999999995
27828,2017/03/05,12,17.693750000000023
27829,2017/03/05,13,18.867330000000038
27830,2017/03/05,14,19.88100000000003
27831,2017/03/05,15,20.153220000000033
27832,2017/03/05,16,19.615139999999997
27833,2017/03/05,17,18.450829999999996
27834,2017/03/05,18,16.856840000000034
27835,2017/03/05,19,15.886380000000031
27836,2017/03/05,20,15.088530000000048
27837,2017/03/05,21,14.52896000000004
27838,2017/03/05,22,14.194970000000012
27839,2017/03/05,23,13.985740000000021
27840,2017/03/06,00,14.089750000000038
27841,2017/03/06,01,14.280900000000031
27842,2017/03/06,02,14.422020000000032
27843,2017/03/06,03,14.34023000000002
27844,2017/03/06,04,14.2731
27845,2017/03/06,05,14.092430000000036
27846,2017/03/06,06,13.960100000000011
27847,2017/03/06,07,14.225729999999999
27848,2017/03/06,08,14.999660000000006
27849,2017/03/06,09,16.384420000000034
27850,2017/03/06,10,17.907129999999995
27851,2017/03/06,11,19.361469999999997
27852,2017/03/06,12,21.02236000000005
27853,2017/03/06,13,22.58510000000001
27854,2017/03/06,14,23.386130000000037
27855,2017/03/06,15,23.338040000000035
27856,2017/03/06,16,22.636130000000037
27857,2017/03/06,17,21.22573
27858,2017/03/06,18,19.21377000000001
27859,2017/03/06,19,18.644920000000013
27860,2017/03/06,20,17.470360000000028
27861,2017/03/06,21,16.513570000000016
27862,2017/03/06,22,15.976950000000045
27863,2017/03/06,23,15.468650000000025
27864,2017/03/07,00,14.958900000000028
27865,2017/03/07,01,14.547750000000008
27866,2017/03/07,02,14.129800000000046
27867,2017/03/07,03,13.71792000000005
27868,2017/03/07,04,13.455470000000048
27869,2017/03/07,05,13.122220000000027
27870,2017/03/07,06,12.828760000000045
27871,2017/03/07,07,13.203270000000032
27872,2017/03/07,08,14.513100000000009
27873,2017/03/07,09,16.60244
27874,2017/03/07,10,18.506740000000036
27875,2017/03/07,11,20.12026000000003
27876,2017/03/07,12,21.793360000000007
27877,2017/03/07,13,23.328520000000026
27878,2017/03/07,14,24.42568
27879,2017/03/07,15,24.794579999999996
27880,2017/03/07,16,24.446920000000034
27881,2017/03/07,17,22.56606000000005
27882,2017/03/07,18,19.550200000000018
27883,2017/03/07,19,17.960350000000005
27884,2017/03/07,20,16.376599999999996
27885,2017/03/07,21,15.446200000000033
27886,2017/03/07,22,14.61196000000001
27887,2017/03/07,23,13.668100000000038
27888,2017/03/08,00,13.165430000000015
27889,2017/03/08,01,12.896140000000003
27890,2017/03/08,02,12.802880000000016
27891,2017/03/08,03,12.72598000000005
27892,2017/03/08,04,12.491360000000043
27893,2017/03/08,05,12.128080000000011
27894,2017/03/08,06,11.81704000000002
27895,2017/03/08,07,11.653470000000027
27896,2017/03/08,08,13.25454000000002
27897,2017/03/08,09,16.212060000000008
27898,2017/03/08,10,18.515530000000012
27899,2017/03/08,11,19.979640000000018
27900,2017/03/08,12,20.840970000000027
27901,2017/03/08,13,21.056050000000027
27902,2017/03/08,14,20.380520000000047
27903,2017/03/08,15,19.410300000000007
27904,2017/03/08,16,18.259900000000016
27905,2017/03/08,17,16.919579999999996
27906,2017/03/08,18,15.553600000000017
27907,2017/03/08,19,14.805570000000046
27908,2017/03/08,20,13.55215000000004
27909,2017/03/08,21,12.594140000000039
27910,2017/03/08,22,11.764060000000029
27911,2017/03/08,23,11.080960000000005
27912,2017/03/09,00,10.551660000000027
27913,2017/03/09,01,10.289450000000045
27914,2017/03/09,02,10.215480000000014
27915,2017/03/09,03,10.313620000000014
27916,2017/03/09,04,10.397360000000049
27917,2017/03/09,05,10.446200000000033
27918,2017/03/09,06,10.42470000000003
27919,2017/03/09,07,10.419820000000016
27920,2017/03/09,08,12.64712000000003
27921,2017/03/09,09,16.56460000000004
27922,2017/03/09,10,20.440330000000017
27923,2017/03/09,11,23.393200000000036
27924,2017/03/09,12,25.475240000000042
27925,2017/03/09,13,26.81948
27926,2017/03/09,14,27.46377000000001
27927,2017/03/09,15,27.481840000000034
27928,2017/03/09,16,26.634420000000034
27929,2017/03/09,17,24.877340000000004
27930,2017/03/09,18,22.772850000000005
27931,2017/03/09,19,20.711820000000046
27932,2017/03/09,20,17.198140000000024
27933,2017/03/09,21,15.446439999999996
27934,2017/03/09,22,14.509670000000028
27935,2017/03/09,23,14.19840000000005
27936,2017/03/10,00,13.941550000000007
27937,2017/03/10,01,13.62393000000003
27938,2017/03/10,02,13.451070000000016
27939,2017/03/10,03,13.322170000000028
27940,2017/03/10,04,13.140039999999999
27941,2017/03/10,05,12.882960000000026
27942,2017/03/10,06,12.504050000000007
27943,2017/03/10,07,12.653220000000033
27944,2017/03/10,08,14.544100000000014
27945,2017/03/10,09,18.13638000000003
27946,2017/03/10,10,21.640770000000032
27947,2017/03/10,11,23.2577
27948,2017/03/10,12,23.06973000000005
27949,2017/03/10,13,22.241360000000043
27950,2017/03/10,14,21.400779999999997
27951,2017/03/10,15,20.55752000000001
27952,2017/03/10,16,19.61196000000001
27953,2017/03/10,17,18.57388000000003
27954,2017/03/10,18,17.367819999999995
27955,2017/03/10,19,15.640770000000032
27956,2017/03/10,20,14.442300000000046
27957,2017/03/10,21,13.32632000000001
27958,2017/03/10,22,12.41640000000001
27959,2017/03/10,23,11.741600000000005
27960,2017/03/11,00,11.163000000000011
27961,2017/03/11,01,10.585350000000005
27962,2017/03/11,02,10.095360000000028
27963,2017/03/11,03,9.596100000000035
27964,2017/03/11,04,9.24185
27965,2017/03/11,05,8.964500000000044
27966,2017/03/11,06,9.055800000000033
27967,2017/03/11,07,9.423730000000035
27968,2017/03/11,08,12.409080000000017
27969,2017/03/11,09,16.21084000000002
27970,2017/03/11,10,18.461330000000032
27971,2017/03/11,11,19.967200000000048
27972,2017/03/11,12,20.862450000000024
27973,2017/03/11,13,21.302639999999997
27974,2017/03/11,14,21.209130000000016
27975,2017/03/11,15,20.62563
27976,2017/03/11,16,19.53164000000004
27977,2017/03/11,17,18.04970000000003
27978,2017/03/11,18,16.305800000000033
27979,2017/03/11,19,14.604150000000004
27980,2017/03/11,20,14.04970000000003
27981,2017/03/11,21,13.799950000000024
27982,2017/03/11,22,13.41055
27983,2017/03/11,23,13.136130000000037
27984,2017/03/12,00,12.641260000000045
27985,2017/03/12,01,12.00260000000003
27986,2017/03/12,02,11.268460000000005
27987,2017/03/12,03,10.786519999999996
27988,2017/03/12,04,10.656640000000039
27989,2017/03/12,05,10.78140000000002
27990,2017/03/12,06,9.88223000000005
27991,2017/03/12,07,10.64590000000004
27992,2017/03/12,08,12.55215000000004
27993,2017/03/12,09,16.457899999999995
27994,2017/03/12,10,17.967430000000036
27995,2017/03/12,11,18.999400000000037
27996,2017/03/12,12,19.64028000000002
27997,2017/03/12,13,20.20962000000003
27998,2017/03/12,14,20.330700000000036
27999,2017/03/12,15,19.455219999999997
28000,2017/03/12,16,17.934960000000046
28001,2017/03/12,17,16.288720000000012
28002,2017/03/12,18,14.720850000000041
28003,2017/03/12,19,13.783600000000035
28004,2017/03/12,20,13.431300000000022
28005,2017/03/12,21,12.566550000000007
28006,2017/03/12,22,11.287000000000035
28007,2017/03/12,23,10.56510000000003
28008,2017/03/13,00,10.546780000000012
28009,2017/03/13,01,10.095360000000028
28010,2017/03/13,02,9.874660000000006
28011,2017/03/13,03,9.796040000000005
28012,2017/03/13,04,9.796780000000012
28013,2017/03/13,05,9.813620000000014
28014,2017/03/13,06,9.902000000000044
28015,2017/03/13,07,10.052400000000034
28016,2017/03/13,08,10.287740000000042
28017,2017/03/13,09,10.648340000000019
28018,2017/03/13,10,11.078030000000012
28019,2017/03/13,11,11.72598000000005
28020,2017/03/13,12,12.44010000000003
28021,2017/03/13,13,12.901270000000011
28022,2017/03/13,14,13.392240000000015
28023,2017/03/13,15,13.501860000000022
28024,2017/03/13,16,13.352440000000001
28025,2017/03/13,17,13.142970000000048
28026,2017/03/13,18,12.92593000000005
28027,2017/03/13,19,12.70938000000001
28028,2017/03/13,20,12.782370000000014
28029,2017/03/13,21,12.734520000000032
28030,2017/03/13,22,12.525050000000022
28031,2017/03/13,23,12.48843000000005
28032,2017/03/14,00,12.292630000000031
28033,2017/03/14,01,12.084130000000016
28034,2017/03/14,02,11.994780000000048
28035,2017/03/14,03,11.951800000000048
28036,2017/03/14,04,11.976460000000031
28037,2017/03/14,05,12.099500000000035
28038,2017/03/14,06,12.30460000000005
28039,2017/03/14,07,12.525540000000035
28040,2017/03/14,08,13.28018000000003
28041,2017/03/14,09,14.414450000000045
28042,2017/03/14,10,15.345600000000047
28043,2017/03/14,11,16.035799999999995
28044,2017/03/14,12,16.484520000000032
28045,2017/03/14,13,16.75332000000003
28046,2017/03/14,14,16.954000000000008
28047,2017/03/14,15,16.78018000000003
28048,2017/03/14,16,16.403220000000033
28049,2017/03/14,17,15.719870000000014
28050,2017/03/14,18,14.533350000000041
28051,2017/03/14,19,13.652980000000014
28052,2017/03/14,20,12.91640000000001
28053,2017/03/14,21,12.493300000000033
28054,2017/03/14,22,12.265280000000018
28055,2017/03/14,23,12.077539999999999
28056,2017/03/15,00,12.176170000000013
28057,2017/03/15,01,12.073140000000024
28058,2017/03/15,02,11.983060000000023
28059,2017/03/15,03,11.76968000000005
28060,2017/03/15,04,11.493070000000046
28061,2017/03/15,05,11.327780000000018
28062,2017/03/15,06,11.097300000000018
28063,2017/03/15,07,11.132470000000012
28064,2017/03/15,08,13.023580000000038
28065,2017/03/15,09,14.85390000000001
28066,2017/03/15,10,15.763329999999996
28067,2017/03/15,11,16.40127000000001
28068,2017/03/15,12,16.86978000000005
28069,2017/03/15,13,17.12050000000005
28070,2017/03/15,14,17.08486000000005
28071,2017/03/15,15,16.83462000000003
28072,2017/03/15,16,16.368070000000046
28073,2017/03/15,17,15.630269999999996
28074,2017/03/15,18,14.496000000000038
28075,2017/03/15,19,13.489400000000046
28076,2017/03/15,20,12.09707000000003
28077,2017/03/15,21,11.015280000000018
28078,2017/03/15,22,10.28457000000003
28079,2017/03/15,23,9.80215000000004
28080,2017/03/16,00,9.440580000000011
28081,2017/03/16,01,9.146630000000016
28082,2017/03/16,02,8.901499999999999
28083,2017/03/16,03,8.804830000000038
28084,2017/03/16,04,8.780900000000031
28085,2017/03/16,05,8.585100000000011
28086,2017/03/16,06,8.200829999999996
28087,2017/03/16,07,8.138100000000009
28088,2017/03/16,08,11.384420000000034
28089,2017/03/16,09,13.860740000000021
28090,2017/03/16,10,15.088530000000048
28091,2017/03/16,11,16.07388000000003
28092,2017/03/16,12,16.848780000000033
28093,2017/03/16,13,17.34146000000004
28094,2017/03/16,14,17.44350000000003
28095,2017/03/16,15,17.20156000000003
28096,2017/03/16,16,16.588040000000035
28097,2017/03/16,17,15.6293
28098,2017/03/16,18,14.435699999999997
28099,2017/03/16,19,13.497700000000009
28100,2017/03/16,20,13.210840000000019
28101,2017/03/16,21,12.39443
28102,2017/03/16,22,10.603170000000034
28103,2017/03/16,23,9.648830000000032
28104,2017/03/17,00,8.829980000000035
28105,2017/03/17,01,7.944970000000012
28106,2017/03/17,02,7.329499999999996
28107,2017/03/17,03,6.746970000000033
28108,2017/03/17,04,6.4000500000000216
28109,2017/03/17,05,6.187160000000006
28110,2017/03/17,06,5.997950000000003
28111,2017/03/17,07,6.713999999999999
28112,2017/03/17,08,11.047020000000032
28113,2017/03/17,09,14.079499999999996
28114,2017/03/17,10,15.142240000000015
28115,2017/03/17,11,15.863670000000013
28116,2017/03/17,12,16.31948
28117,2017/03/17,13,16.668100000000038
28118,2017/03/17,14,16.72720000000004
28119,2017/03/17,15,16.555080000000032
28120,2017/03/17,16,16.064099999999996
28121,2017/03/17,17,15.281150000000025
28122,2017/03/17,18,14.183500000000038
28123,2017/03/17,19,13.132470000000012
28124,2017/03/17,20,12.67470000000003
28125,2017/03/17,21,11.43643000000003
28126,2017/03/17,22,9.512350000000026
28127,2017/03/17,23,7.947400000000016
28128,2017/03/18,00,6.769680000000051
28129,2017/03/18,01,6.399560000000008
28130,2017/03/18,02,6.270650000000046
28131,2017/03/18,03,6.279440000000022
28132,2017/03/18,04,6.351460000000031
28133,2017/03/18,05,6.4244600000000105
28134,2017/03/18,06,6.444479999999999
28135,2017/03/18,07,6.45938000000001
28136,2017/03/18,08,8.939360000000022
28137,2017/03/18,09,12.55215000000004
28138,2017/03/18,10,15.591940000000022
28139,2017/03/18,11,17.839
28140,2017/03/18,12,19.31948
28141,2017/03/18,13,20.198140000000024
28142,2017/03/18,14,20.534080000000017
28143,2017/03/18,15,20.35073
28144,2017/03/18,16,19.465970000000027
28145,2017/03/18,17,18.053120000000035
28146,2017/03/18,18,16.30776000000003
28147,2017/03/18,19,14.15957000000003
28148,2017/03/18,20,13.097800000000007
28149,2017/03/18,21,11.127830000000017
28150,2017/03/18,22,9.95962000000003
28151,2017/03/18,23,9.091940000000022
28152,2017/03/19,00,8.51260000000002
28153,2017/03/19,01,8.192530000000033
28154,2017/03/19,02,8.044100000000014
28155,2017/03/19,03,8.084860000000049
28156,2017/03/19,04,8.29287000000005
28157,2017/03/19,05,8.442300000000046
28158,2017/03/19,06,8.427400000000034
28159,2017/03/19,07,8.86343000000005
28160,2017/03/19,08,11.864160000000027
28161,2017/03/19,09,14.825829999999996
28162,2017/03/19,10,16.88100000000003
28163,2017/03/19,11,18.168100000000038
28164,2017/03/19,12,19.055319999999995
28165,2017/03/19,13,19.626860000000022
28166,2017/03/19,14,19.760400000000004
28167,2017/03/19,15,19.31558000000001
28168,2017/03/19,16,18.403470000000027
28169,2017/03/19,17,17.1952
28170,2017/03/19,18,15.701560000000029
28171,2017/03/19,19,14.47305
28172,2017/03/19,20,13.835350000000005
28173,2017/03/19,21,13.293100000000038
28174,2017/03/19,22,12.508700000000033
28175,2017/03/19,23,11.739900000000034
28176,2017/03/20,00,11.23965000000004
28177,2017/03/20,01,10.827780000000018
28178,2017/03/20,02,10.288000000000011
28179,2017/03/20,03,9.774800000000027
28180,2017/03/20,04,9.698140000000024
28181,2017/03/20,05,9.730130000000031
28182,2017/03/20,06,9.518700000000024
28183,2017/03/20,07,9.485500000000002
28184,2017/03/20,08,13.668100000000038
28185,2017/03/20,09,15.822170000000028
28186,2017/03/20,10,17.349019999999996
28187,2017/03/20,11,18.476220000000012
28188,2017/03/20,12,19.204250000000002
28189,2017/03/20,13,19.60170000000005
28190,2017/03/20,14,19.643460000000005
28191,2017/03/20,15,19.271630000000016
28192,2017/03/20,16,18.471100000000035
28193,2017/03/20,17,17.376599999999996
28194,2017/03/20,18,16.138570000000016
28195,2017/03/20,19,14.798730000000035
28196,2017/03/20,20,13.842430000000036
28197,2017/03/20,21,12.840000000000032
28198,2017/03/20,22,11.967430000000036
28199,2017/03/20,23,11.16420000000005
28200,2017/03/21,00,10.567300000000046
28201,2017/03/21,01,10.152250000000038
28202,2017/03/21,02,9.89443
28203,2017/03/21,03,9.604150000000004
28204,2017/03/21,04,9.338530000000048
28205,2017/03/21,05,9.171040000000005
28206,2017/03/21,06,9.002100000000041
28207,2017/03/21,07,10.246730000000014
28208,2017/03/21,08,13.794820000000016
28209,2017/03/21,09,15.877100000000041
28210,2017/03/21,10,17.272850000000005
28211,2017/03/21,11,18.31948
28212,2017/03/21,12,18.97012000000001
28213,2017/03/21,13,19.560699999999997
28214,2017/03/21,14,19.565330000000017
28215,2017/03/21,15,18.799950000000024
28216,2017/03/21,16,17.68765000000002
28217,2017/03/21,17,16.354880000000037
28218,2017/03/21,18,15.171040000000005
28219,2017/03/21,19,13.57632000000001
28220,2017/03/21,20,12.991360000000043
28221,2017/03/21,21,12.288960000000031
28222,2017/03/21,22,11.532129999999995
28223,2017/03/21,23,10.874900000000025
28224,2017/03/22,00,10.301900000000046
28225,2017/03/22,01,9.579740000000015
28226,2017/03/22,02,9.522850000000005
28227,2017/03/22,03,9.420560000000023
28228,2017/03/22,04,9.085840000000019
28229,2017/03/22,05,9.139550000000042
28230,2017/03/22,06,9.879800000000046
28231,2017/03/22,07,10.493070000000046
28232,2017/03/22,08,13.394200000000012
28233,2017/03/22,09,15.762100000000032
28234,2017/03/22,10,17.27773000000002
28235,2017/03/22,11,18.26016000000004
28236,2017/03/22,12,18.954000000000008
28237,2017/03/22,13,19.626599999999996
28238,2017/03/22,14,20.043360000000007
28239,2017/03/22,15,20.204000000000008
28240,2017/03/22,16,20.07388000000003
28241,2017/03/22,17,19.317769999999996
28242,2017/03/22,18,17.75845000000004
28243,2017/03/22,19,15.123199999999997
28244,2017/03/22,20,13.425200000000018
28245,2017/03/22,21,12.704000000000008
28246,2017/03/22,22,13.015530000000012
28247,2017/03/22,23,13.030900000000031
28248,2017/03/23,00,11.939360000000022
28249,2017/03/23,01,11.205470000000048
28250,2017/03/23,02,10.724760000000003
28251,2017/03/23,03,10.340480000000014
28252,2017/03/23,04,9.876599999999996
28253,2017/03/23,05,9.343160000000012
28254,2017/03/23,06,8.746730000000014
28255,2017/03/23,07,8.780900000000031
28256,2017/03/23,08,9.482079999999996
28257,2017/03/23,09,10.657620000000009
28258,2017/03/23,10,12.03457000000003
28259,2017/03/23,11,13.356600000000014
28260,2017/03/23,12,14.41787000000005
28261,2017/03/23,13,15.092200000000048
28262,2017/03/23,14,15.477440000000001
28263,2017/03/23,15,15.63590000000005
28264,2017/03/23,16,15.595120000000009
28265,2017/03/23,17,14.893950000000018
28266,2017/03/23,18,13.387350000000026
28267,2017/03/23,19,12.807520000000011
28268,2017/03/23,20,12.151270000000011
28269,2017/03/23,21,11.268700000000024
28270,2017/03/23,22,10.30215000000004
28271,2017/03/23,23,9.548000000000002
28272,2017/03/24,00,8.983060000000023
28273,2017/03/24,01,8.516500000000008
28274,2017/03/24,02,8.113670000000013
28275,2017/03/24,03,7.81143000000003
28276,2017/03/24,04,7.638570000000016
28277,2017/03/24,05,7.55776000000003
28278,2017/03/24,06,7.48720000000003
28279,2017/03/24,07,7.535060000000044
28280,2017/03/24,08,8.905900000000031
28281,2017/03/24,09,10.577050000000042
28282,2017/03/24,10,11.747700000000009
28283,2017/03/24,11,12.764800000000037
28284,2017/03/24,12,13.238920000000007
28285,2017/03/24,13,13.580960000000005
28286,2017/03/24,14,13.64590000000004
28287,2017/03/24,15,13.217200000000048
28288,2017/03/24,16,12.663000000000011
28289,2017/03/24,17,12.316300000000012
28290,2017/03/24,18,11.85635000000002
28291,2017/03/24,19,11.55093000000005
28292,2017/03/24,20,10.984520000000032
28293,2017/03/24,21,11.471580000000017
28294,2017/03/24,22,8.952780000000018
28295,2017/03/24,23,8.37515000000002
28296,2017/03/25,00,7.816800000000001
28297,2017/03/25,01,7.8685500000000275
28298,2017/03/25,02,8.248680000000036
28299,2017/03/25,03,8.310699999999997
28300,2017/03/25,04,8.41348000000005
28301,2017/03/25,05,8.554100000000005
28302,2017/03/25,06,8.616360000000043
28303,2017/03/25,07,8.694479999999999
28304,2017/03/25,08,10.049220000000048
28305,2017/03/25,09,11.782370000000014
28306,2017/03/25,10,13.51260000000002
28307,2017/03/25,11,15.095120000000009
28308,2017/03/25,12,16.35244
28309,2017/03/25,13,17.32632000000001
28310,2017/03/25,14,18.170560000000023
28311,2017/03/25,15,18.367819999999995
28312,2017/03/25,16,18.30680000000001
28313,2017/03/25,17,17.6918
28314,2017/03/25,18,15.912500000000023
28315,2017/03/25,19,13.865620000000035
28316,2017/03/25,20,12.935699999999997
28317,2017/03/25,21,12.266260000000045
28318,2017/03/25,22,11.50332000000003
28319,2017/03/25,23,12.212060000000008
28320,2017/03/26,00,11.58462000000003
28321,2017/03/26,01,10.691550000000007
28322,2017/03/26,02,8.704250000000002
28323,2017/03/26,03,8.09707000000003
28324,2017/03/26,04,7.830470000000048
28325,2017/03/26,05,7.5077
28326,2017/03/26,06,6.3658700000000294
28327,2017/03/26,07,7.53018000000003
28328,2017/03/26,08,11.139800000000037
28329,2017/03/26,09,13.026030000000048
28330,2017/03/26,10,14.418100000000038
28331,2017/03/26,11,15.590720000000033
28332,2017/03/26,12,16.359770000000026
28333,2017/03/26,13,16.68667000000005
28334,2017/03/26,14,16.553120000000035
28335,2017/03/26,15,16.21353000000005
28336,2017/03/26,16,15.79970000000003
28337,2017/03/26,17,15.140530000000012
28338,2017/03/26,18,14.146400000000028
28339,2017/03/26,19,13.169579999999996
28340,2017/03/26,20,12.603660000000048
28341,2017/03/26,21,12.179830000000038
28342,2017/03/26,22,11.803860000000043
28343,2017/03/26,23,11.586330000000032
28344,2017/03/27,00,11.407860000000028
28345,2017/03/27,01,11.533350000000041
28346,2017/03/27,02,11.562160000000006
28347,2017/03/27,03,11.727700000000027
28348,2017/03/27,04,11.868550000000027
28349,2017/03/27,05,11.766750000000002
28350,2017/03/27,06,11.339750000000038
28351,2017/03/27,07,11.275540000000035
28352,2017/03/27,08,12.856840000000034
28353,2017/03/27,09,14.484030000000018
28354,2017/03/27,10,16.027500000000032
28355,2017/03/27,11,17.44473000000005
28356,2017/03/27,12,18.922270000000026
28357,2017/03/27,13,20.055800000000033
28358,2017/03/27,14,20.484770000000026
28359,2017/03/27,15,20.59023000000002
28360,2017/03/27,16,20.344629999999995
28361,2017/03/27,17,18.49526000000003
28362,2017/03/27,18,16.748440000000016
28363,2017/03/27,19,15.019200000000012
28364,2017/03/27,20,14.015039999999999
28365,2017/03/27,21,13.128080000000011
28366,2017/03/27,22,12.445700000000045
28367,2017/03/27,23,12.002340000000004
28368,2017/03/28,00,11.683500000000038
28369,2017/03/28,01,11.091940000000022
28370,2017/03/28,02,10.177880000000016
28371,2017/03/28,03,9.527000000000044
28372,2017/03/28,04,8.794340000000034
28373,2017/03/28,05,8.063620000000014
28374,2017/03/28,06,7.798500000000047
28375,2017/03/28,07,9.490380000000016
28376,2017/03/28,08,12.846339999999998
28377,2017/03/28,09,15.24526000000003
28378,2017/03/28,10,16.965720000000033
28379,2017/03/28,11,18.256250000000023
28380,2017/03/28,12,19.08877000000001
28381,2017/03/28,13,19.250400000000013
28382,2017/03/28,14,19.256740000000036
28383,2017/03/28,15,18.700829999999996
28384,2017/03/28,16,17.703270000000032
28385,2017/03/28,17,16.63467000000003
28386,2017/03/28,18,15.442530000000033
28387,2017/03/28,19,14.427880000000016
28388,2017/03/28,20,13.632960000000026
28389,2017/03/28,21,12.646140000000003
28390,2017/03/28,22,11.713279999999997
28391,2017/03/28,23,10.776499999999999
28392,2017/03/29,00,9.958150000000046
28393,2017/03/29,01,9.616100000000017
28394,2017/03/29,02,9.485740000000021
28395,2017/03/29,03,9.42470000000003
28396,2017/03/29,04,9.317300000000046
28397,2017/03/29,05,9.339260000000024
28398,2017/03/29,06,9.400300000000016
28399,2017/03/29,07,10.414450000000045
28400,2017/03/29,08,13.703760000000045
28401,2017/03/29,09,17.00576000000001
28402,2017/03/29,10,19.051170000000013
28403,2017/03/29,11,20.31826000000001
28404,2017/03/29,12,20.96914000000004
28405,2017/03/29,13,21.04092000000003
28406,2017/03/29,14,20.645650000000046
28407,2017/03/29,15,20.002830000000017
28408,2017/03/29,16,19.18765000000002
28409,2017/03/29,17,18.399560000000008
28410,2017/03/29,18,17.296040000000005
28411,2017/03/29,19,16.110250000000008
28412,2017/03/29,20,14.810450000000003
28413,2017/03/29,21,12.933250000000044
28414,2017/03/29,22,12.045560000000023
28415,2017/03/29,23,11.63784000000004
28416,2017/03/30,00,11.14443
28417,2017/03/30,01,10.287260000000003
28418,2017/03/30,02,9.683500000000038
28419,2017/03/30,03,9.399069999999995
28420,2017/03/30,04,9.10098000000005
28421,2017/03/30,05,9.032620000000009
28422,2017/03/30,06,8.886870000000044
28423,2017/03/30,07,10.20840000000004
28424,2017/03/30,08,13.909080000000017
28425,2017/03/30,09,16.607799999999997
28426,2017/03/30,10,18.14712000000003
28427,2017/03/30,11,19.294820000000016
28428,2017/03/30,12,20.024800000000027
28429,2017/03/30,13,20.348540000000014
28430,2017/03/30,14,20.3793
28431,2017/03/30,15,20.184720000000027
28432,2017/03/30,16,19.504050000000007
28433,2017/03/30,17,18.361230000000035
28434,2017/03/30,18,16.94010000000003
28435,2017/03/30,19,15.577539999999999
28436,2017/03/30,20,14.495750000000044
28437,2017/03/30,21,13.385400000000004
28438,2017/03/30,22,14.078270000000032
28439,2017/03/30,23,13.508450000000039
28440,2017/03/31,00,11.91787000000005
28441,2017/03/31,01,11.088279999999997
28442,2017/03/31,02,10.411040000000014
28443,2017/03/31,03,9.786770000000047
