date,hour,value
2017-09-10,04:00:00,99.01
2017-09-10,05:00:00,98.77
2017-09-10,06:00:00,98.99
2017-09-10,07:00:00,99.37
2017-09-10,08:00:00,99.35
2017-09-10,09:00:00,100.09
2017-09-10,10:00:00,98.74
2017-09-10,11:00:00,98.08
2017-09-10,12:00:00,98.56
2017-09-10,13:00:00,99.32
2017-09-10,14:00:00,100.01
2017-09-10,15:00:00,99.32
2017-09-10,16:00:00,98.49
2017-09-10,17:00:00,98.72
2017-09-10,18:00:00,100.37
2017-09-10,19:00:00,103.74
2017-09-10,20:00:00,115.96
2017-09-10,21:00:00,120.31
2017-09-10,22:00:00,120.55
2017-09-10,23:00:00,119.33
2017-09-11,00:00:00,119.21
2017-09-11,01:00:00,111.43
2017-09-11,02:00:00,103.01
2017-09-11,03:00:00,102.25
2017-09-11,04:00:00,101.2
2017-09-11,05:00:00,101.16
2017-09-11,06:00:00,105.85
2017-09-11,07:00:00,112.62
2017-09-11,08:00:00,110.09
2017-09-11,09:00:00,112.51
2017-09-11,10:00:00,110.75
2017-09-11,11:00:00,108.8
2017-09-11,12:00:00,110.8
2017-09-11,13:00:00,111.18
2017-09-11,14:00:00,109.64
2017-09-11,15:00:00,107.08
2017-09-11,16:00:00,105.82
2017-09-11,17:00:00,105.78
2017-09-11,18:00:00,106.46
2017-09-11,19:00:00,109.22
2017-09-11,20:00:00,116.05
2017-09-11,21:00:00,119.56
2017-09-11,22:00:00,117.24
2017-09-11,23:00:00,113.95
2017-09-12,00:00:00,114.55
2017-09-12,01:00:00,108.46
2017-09-12,02:00:00,106.84
2017-09-12,03:00:00,107.71
2017-09-12,04:00:00,107.16
2017-09-12,05:00:00,108.05
2017-09-12,06:00:00,113.86
2017-09-12,07:00:00,113.61
2017-09-12,08:00:00,112.64
2017-09-12,09:00:00,113.97
2017-09-12,10:00:00,112.55
2017-09-12,11:00:00,112.12
2017-09-12,12:00:00,113.87
2017-09-12,13:00:00,114.3
2017-09-12,14:00:00,113.34
2017-09-12,15:00:00,113.27
2017-09-12,16:00:00,112.33
2017-09-12,17:00:00,112.76
2017-09-12,18:00:00,112.77
2017-09-12,19:00:00,114.09
2017-09-12,20:00:00,117.07
2017-09-12,21:00:00,119.1
2017-09-12,22:00:00,117.95
2017-09-12,23:00:00,116.95
2017-09-13,00:00:00,117.66
2017-09-13,01:00:00,115.41
2017-09-13,02:00:00,114.52
2017-09-13,03:00:00,114.02
2017-09-13,04:00:00,112.15
2017-09-13,05:00:00,112.37
2017-09-13,06:00:00,114.78
2017-09-13,07:00:00,115.44
2017-09-13,08:00:00,114.77
2017-09-13,09:00:00,115.34
2017-09-13,10:00:00,113.94
2017-09-13,11:00:00,113.06
2017-09-13,12:00:00,113.42
2017-09-13,13:00:00,113.43
2017-09-13,14:00:00,112.47
2017-09-13,15:00:00,111.87
2017-09-13,16:00:00,109.5
2017-09-13,17:00:00,108.79
2017-09-13,18:00:00,108.45
2017-09-13,19:00:00,109.16
2017-09-13,20:00:00,115.86
2017-09-13,21:00:00,117.53
2017-09-13,22:00:00,113.42
2017-09-13,23:00:00,109.04
2017-09-14,00:00:00,112.52
2017-09-14,01:00:00,109.99
2017-09-14,02:00:00,108.99
2017-09-14,03:00:00,109.16
2017-09-14,04:00:00,108.25
2017-09-14,05:00:00,109.63
2017-09-14,06:00:00,112.74
2017-09-14,07:00:00,114.86
2017-09-14,08:00:00,113.15
2017-09-14,09:00:00,112.77
2017-09-14,10:00:00,111.7
2017-09-14,11:00:00,110.84
2017-09-14,12:00:00,110.92
2017-09-14,13:00:00,111.37
2017-09-14,14:00:00,109.8
2017-09-14,15:00:00,109.09
2017-09-14,16:00:00,108.35
2017-09-14,17:00:00,108.9
2017-09-14,18:00:00,108.04
2017-09-14,19:00:00,110.27
2017-09-14,20:00:00,114.13
2017-09-14,21:00:00,115.65
2017-09-14,22:00:00,111.94
2017-09-14,23:00:00,107.23
2017-09-15,00:00:00,104.76
2017-09-15,01:00:00,103.14
2017-09-15,02:00:00,102.56
2017-09-15,03:00:00,102.97
2017-09-15,04:00:00,102.85
2017-09-15,05:00:00,104.12
2017-09-15,06:00:00,109.67
2017-09-15,07:00:00,114.68
2017-09-15,08:00:00,114.03
2017-09-15,09:00:00,114.53
2017-09-15,10:00:00,113.17
2017-09-15,11:00:00,113.13
2017-09-15,12:00:00,113.81
2017-09-15,13:00:00,114.12
2017-09-15,14:00:00,113.18
2017-09-15,15:00:00,110.8
2017-09-15,16:00:00,107.91
2017-09-15,17:00:00,107.54
2017-09-15,18:00:00,107.78
2017-09-15,19:00:00,110.99
2017-09-15,20:00:00,114.24
2017-09-15,21:00:00,116.09
2017-09-15,22:00:00,111.78
2017-09-15,23:00:00,107.79
2017-09-16,00:00:00,115.22
2017-09-16,01:00:00,113.84
2017-09-16,02:00:00,113.51
2017-09-16,03:00:00,113.78
2017-09-16,04:00:00,112.73
2017-09-16,05:00:00,113.42
2017-09-16,06:00:00,113.13
2017-09-16,07:00:00,112.91
2017-09-16,08:00:00,111.82
2017-09-16,09:00:00,114.15
2017-09-16,10:00:00,113.96
2017-09-16,11:00:00,114.01
2017-09-16,12:00:00,114.82
2017-09-16,13:00:00,114.84
2017-09-16,14:00:00,114.65
2017-09-16,15:00:00,111.98
2017-09-16,16:00:00,108.11
2017-09-16,17:00:00,106.86
2017-09-16,18:00:00,109.06
2017-09-16,19:00:00,112.93
2017-09-16,20:00:00,117.03
2017-09-16,21:00:00,121.37
2017-09-16,22:00:00,118.3
2017-09-16,23:00:00,118.79
2017-09-17,00:00:00,117.98
2017-09-17,01:00:00,117.0
2017-09-17,02:00:00,115.15
2017-09-17,03:00:00,115.71
2017-09-17,04:00:00,115.88
2017-09-17,05:00:00,115.63
2017-09-17,06:00:00,115.17
2017-09-17,07:00:00,113.34
2017-09-17,08:00:00,112.36
2017-09-17,09:00:00,115.0
2017-09-17,10:00:00,114.22
2017-09-17,11:00:00,111.81
2017-09-17,12:00:00,112.38
2017-09-17,13:00:00,114.9
2017-09-17,14:00:00,113.05
2017-09-17,15:00:00,110.5
2017-09-17,16:00:00,107.84
2017-09-17,17:00:00,106.66
2017-09-17,18:00:00,107.2
2017-09-17,19:00:00,111.27
2017-09-17,20:00:00,115.79
2017-09-17,21:00:00,120.53
2017-09-17,22:00:00,118.48
2017-09-17,23:00:00,116.67
2017-09-18,00:00:00,109.84
2017-09-18,01:00:00,107.49
2017-09-18,02:00:00,105.68
2017-09-18,03:00:00,105.33
2017-09-18,04:00:00,105.09
2017-09-18,05:00:00,105.44
2017-09-18,06:00:00,108.62
2017-09-18,07:00:00,115.66
2017-09-18,08:00:00,115.78
2017-09-18,09:00:00,115.0
2017-09-18,10:00:00,112.94
2017-09-18,11:00:00,113.1
2017-09-18,12:00:00,112.62
2017-09-18,13:00:00,112.76
2017-09-18,14:00:00,112.39
2017-09-18,15:00:00,108.54
2017-09-18,16:00:00,106.01
2017-09-18,17:00:00,107.46
2017-09-18,18:00:00,111.92
2017-09-18,19:00:00,116.08
2017-09-18,20:00:00,118.26
2017-09-18,21:00:00,121.17
2017-09-18,22:00:00,116.49
2017-09-18,23:00:00,116.06
2017-09-19,00:00:00,119.55
2017-09-19,01:00:00,119.1
2017-09-19,02:00:00,117.75
2017-09-19,03:00:00,117.75
2017-09-19,04:00:00,117.33
2017-09-19,05:00:00,116.19
2017-09-19,06:00:00,117.64
2017-09-19,07:00:00,116.07
2017-09-19,08:00:00,116.42
2017-09-19,09:00:00,115.83
2017-09-19,10:00:00,113.81
2017-09-19,11:00:00,112.58
2017-09-19,12:00:00,112.9
2017-09-19,13:00:00,113.51
2017-09-19,14:00:00,111.93
2017-09-19,15:00:00,111.05
2017-09-19,16:00:00,110.46
2017-09-19,17:00:00,110.88
2017-09-19,18:00:00,112.67
2017-09-19,19:00:00,114.21
2017-09-19,20:00:00,118.29
2017-09-19,21:00:00,119.67
2017-09-19,22:00:00,116.42
2017-09-19,23:00:00,116.92
2017-09-20,00:00:00,121.19
2017-09-20,01:00:00,120.65
2017-09-20,02:00:00,120.04
2017-09-20,03:00:00,119.5
2017-09-20,04:00:00,119.38
2017-09-20,05:00:00,118.53
2017-09-20,06:00:00,118.43
2017-09-20,07:00:00,118.48
2017-09-20,08:00:00,117.5
2017-09-20,09:00:00,116.47
2017-09-20,10:00:00,115.7
2017-09-20,11:00:00,114.71
2017-09-20,12:00:00,115.67
2017-09-20,13:00:00,115.93
2017-09-20,14:00:00,113.99
2017-09-20,15:00:00,113.95
2017-09-20,16:00:00,113.52
2017-09-20,17:00:00,113.46
2017-09-20,18:00:00,113.33
2017-09-20,19:00:00,114.82
2017-09-20,20:00:00,118.94
2017-09-20,21:00:00,119.8
2017-09-20,22:00:00,116.54
2017-09-20,23:00:00,115.7
2017-09-21,00:00:00,121.8
2017-09-21,01:00:00,120.36
2017-09-21,02:00:00,119.11
2017-09-21,03:00:00,117.26
2017-09-21,04:00:00,116.03
2017-09-21,05:00:00,113.15
2017-09-21,06:00:00,111.92
2017-09-21,07:00:00,114.68
2017-09-21,08:00:00,115.2
2017-09-21,09:00:00,115.95
2017-09-21,10:00:00,115.25
2017-09-21,11:00:00,113.73
2017-09-21,12:00:00,115.53
2017-09-21,13:00:00,115.86
2017-09-21,14:00:00,114.67
2017-09-21,15:00:00,114.02
2017-09-21,16:00:00,113.29
2017-09-21,17:00:00,112.37
2017-09-21,18:00:00,110.67
2017-09-21,19:00:00,114.9
2017-09-21,20:00:00,115.88
2017-09-21,21:00:00,117.72
2017-09-21,22:00:00,111.55
2017-09-21,23:00:00,109.46
2017-09-22,00:00:00,111.43
2017-09-22,01:00:00,108.87
2017-09-22,02:00:00,107.18
2017-09-22,03:00:00,107.98
2017-09-22,04:00:00,107.85
2017-09-22,05:00:00,109.81
2017-09-22,06:00:00,113.34
2017-09-22,07:00:00,116.86
2017-09-22,08:00:00,115.67
2017-09-22,09:00:00,115.72
2017-09-22,10:00:00,115.15
2017-09-22,11:00:00,114.24
2017-09-22,12:00:00,114.6
2017-09-22,13:00:00,114.7
2017-09-22,14:00:00,115.08
2017-09-22,15:00:00,115.39
2017-09-22,16:00:00,115.0
2017-09-22,17:00:00,114.79
2017-09-22,18:00:00,113.98
2017-09-22,19:00:00,114.93
2017-09-22,20:00:00,118.04
2017-09-22,21:00:00,119.7
2017-09-22,22:00:00,117.3
2017-09-22,23:00:00,117.36
2017-09-23,00:00:00,119.04
2017-09-23,01:00:00,118.61
2017-09-23,02:00:00,117.64
2017-09-23,03:00:00,117.64
2017-09-23,04:00:00,116.62
2017-09-23,05:00:00,114.32
2017-09-23,06:00:00,115.29
2017-09-23,07:00:00,116.71
2017-09-23,08:00:00,116.11
2017-09-23,09:00:00,117.27
2017-09-23,10:00:00,115.65
2017-09-23,11:00:00,114.05
2017-09-23,12:00:00,114.21
2017-09-23,13:00:00,114.51
2017-09-23,14:00:00,114.91
2017-09-23,15:00:00,110.07
2017-09-23,16:00:00,109.68
2017-09-23,17:00:00,111.58
2017-09-23,18:00:00,112.72
2017-09-23,19:00:00,117.22
2017-09-23,20:00:00,122.44
2017-09-23,21:00:00,125.62
2017-09-23,22:00:00,122.05
2017-09-23,23:00:00,120.74
2017-09-24,00:00:00,119.66
2017-09-24,01:00:00,117.55
2017-09-24,02:00:00,116.18
2017-09-24,03:00:00,115.66
2017-09-24,04:00:00,113.59
2017-09-24,05:00:00,111.48
2017-09-24,06:00:00,111.26
2017-09-24,07:00:00,111.87
2017-09-24,08:00:00,111.31
2017-09-24,09:00:00,114.46
2017-09-24,10:00:00,113.86
2017-09-24,11:00:00,112.66
2017-09-24,12:00:00,113.14
2017-09-24,13:00:00,114.8
2017-09-24,14:00:00,114.86
2017-09-24,15:00:00,113.56
2017-09-24,16:00:00,111.06
2017-09-24,17:00:00,110.99
2017-09-24,18:00:00,110.99
2017-09-24,19:00:00,117.29
2017-09-24,20:00:00,121.92
2017-09-24,21:00:00,126.88
2017-09-24,22:00:00,124.95
2017-09-24,23:00:00,121.3
2017-09-25,00:00:00,119.85
2017-09-25,01:00:00,115.83
2017-09-25,02:00:00,111.55
2017-09-25,03:00:00,110.74
2017-09-25,04:00:00,110.36
2017-09-25,05:00:00,110.19
2017-09-25,06:00:00,113.7
2017-09-25,07:00:00,117.7
2017-09-25,08:00:00,116.86
2017-09-25,09:00:00,117.17
2017-09-25,10:00:00,115.12
2017-09-25,11:00:00,114.53
2017-09-25,12:00:00,117.06
2017-09-25,13:00:00,117.37
2017-09-25,14:00:00,114.73
2017-09-25,15:00:00,114.97
2017-09-25,16:00:00,114.74
2017-09-25,17:00:00,113.18
2017-09-25,18:00:00,112.43
2017-09-25,19:00:00,115.52
2017-09-25,20:00:00,122.02
2017-09-25,21:00:00,123.68
2017-09-25,22:00:00,120.3
2017-09-25,23:00:00,117.52
2017-09-26,00:00:00,115.07
2017-09-26,01:00:00,113.9
2017-09-26,02:00:00,110.51
2017-09-26,03:00:00,109.96
2017-09-26,04:00:00,110.15
2017-09-26,05:00:00,110.05
2017-09-26,06:00:00,111.96
2017-09-26,07:00:00,116.39
2017-09-26,08:00:00,118.19
2017-09-26,09:00:00,117.11
2017-09-26,10:00:00,116.49
2017-09-26,11:00:00,114.96
2017-09-26,12:00:00,116.66
2017-09-26,13:00:00,116.97
2017-09-26,14:00:00,115.76
2017-09-26,15:00:00,116.21
2017-09-26,16:00:00,115.98
2017-09-26,17:00:00,115.59
2017-09-26,18:00:00,115.31
2017-09-26,19:00:00,118.92
2017-09-26,20:00:00,122.33
2017-09-26,21:00:00,124.46
2017-09-26,22:00:00,119.28
2017-09-26,23:00:00,119.11
2017-09-27,00:00:00,123.48
2017-09-27,01:00:00,121.21
2017-09-27,02:00:00,118.98
2017-09-27,03:00:00,117.86
2017-09-27,04:00:00,115.77
2017-09-27,05:00:00,115.65
2017-09-27,06:00:00,118.36
2017-09-27,07:00:00,120.17
2017-09-27,08:00:00,120.84
2017-09-27,09:00:00,117.99
2017-09-27,10:00:00,116.66
2017-09-27,11:00:00,116.36
2017-09-27,12:00:00,117.41
2017-09-27,13:00:00,117.47
2017-09-27,14:00:00,116.61
2017-09-27,15:00:00,117.15
2017-09-27,16:00:00,116.45
2017-09-27,17:00:00,116.34
2017-09-27,18:00:00,115.92
2017-09-27,19:00:00,117.56
2017-09-27,20:00:00,123.31
2017-09-27,21:00:00,124.27
2017-09-27,22:00:00,117.19
2017-09-27,23:00:00,117.64
2017-09-28,00:00:00,124.49
2017-09-28,01:00:00,121.68
2017-09-28,02:00:00,118.76
2017-09-28,03:00:00,117.99
2017-09-28,04:00:00,116.24
2017-09-28,05:00:00,115.96
2017-09-28,06:00:00,118.13
2017-09-28,07:00:00,118.97
2017-09-28,08:00:00,118.99
2017-09-28,09:00:00,119.82
2017-09-28,10:00:00,117.37
2017-09-28,11:00:00,116.97
2017-09-28,12:00:00,115.95
2017-09-28,13:00:00,115.32
2017-09-28,14:00:00,115.17
2017-09-28,15:00:00,115.15
2017-09-28,16:00:00,114.83
2017-09-28,17:00:00,114.45
2017-09-28,18:00:00,113.91
2017-09-28,19:00:00,122.49
2017-09-28,20:00:00,125.14
2017-09-28,21:00:00,126.25
2017-09-28,22:00:00,117.03
2017-09-28,23:00:00,116.05
2017-09-29,00:00:00,121.9
2017-09-29,01:00:00,120.12
2017-09-29,02:00:00,118.16
2017-09-29,03:00:00,116.32
2017-09-29,04:00:00,116.08
2017-09-29,05:00:00,117.35
2017-09-29,06:00:00,116.97
2017-09-29,07:00:00,120.6
2017-09-29,08:00:00,120.17
2017-09-29,09:00:00,121.95
2017-09-29,10:00:00,120.42
2017-09-29,11:00:00,118.09
2017-09-29,12:00:00,118.51
2017-09-29,13:00:00,118.9
2017-09-29,14:00:00,117.13
2017-09-29,15:00:00,115.93
2017-09-29,16:00:00,114.68
2017-09-29,17:00:00,113.2
2017-09-29,18:00:00,111.98
2017-09-29,19:00:00,114.35
2017-09-29,20:00:00,120.38
2017-09-29,21:00:00,122.7
2017-09-29,22:00:00,115.68
2017-09-29,23:00:00,116.66
2017-09-30,00:00:00,122.09
2017-09-30,01:00:00,122.5
2017-09-30,02:00:00,121.41
2017-09-30,03:00:00,121.56
2017-09-30,04:00:00,119.75
2017-09-30,05:00:00,119.59
2017-09-30,06:00:00,117.87
2017-09-30,07:00:00,118.48
2017-09-30,08:00:00,116.85
2017-09-30,09:00:00,119.69
2017-09-30,10:00:00,119.94
2017-09-30,11:00:00,119.75
2017-09-30,12:00:00,120.06
2017-09-30,13:00:00,121.3
2017-09-30,14:00:00,120.26
2017-09-30,15:00:00,117.7
2017-09-30,16:00:00,115.09
2017-09-30,17:00:00,113.43
2017-09-30,18:00:00,113.67
2017-09-30,19:00:00,115.26
2017-09-30,20:00:00,120.55
2017-09-30,21:00:00,122.73
2017-09-30,22:00:00,116.06
2017-09-30,23:00:00,116.77
2017-10-01,00:00:00,119.91
2017-10-01,01:00:00,116.81
2017-10-01,02:00:00,113.09
2017-10-01,03:00:00,114.22
2017-10-01,04:00:00,113.39
2017-10-01,05:00:00,113.46
2017-10-01,06:00:00,112.75
2017-10-01,07:00:00,113.98
2017-10-01,08:00:00,112.26
2017-10-01,09:00:00,118.54
2017-10-01,10:00:00,121.6
2017-10-01,11:00:00,121.89
2017-10-01,12:00:00,121.06
2017-10-01,13:00:00,119.92
2017-10-01,14:00:00,118.37
2017-10-01,15:00:00,116.64
2017-10-01,16:00:00,114.89
2017-10-01,17:00:00,112.75
2017-10-01,18:00:00,111.18
2017-10-01,19:00:00,117.93
2017-10-01,20:00:00,129.61
2017-10-01,21:00:00,130.36
2017-10-01,22:00:00,127.79
2017-10-01,23:00:00,121.05
2017-10-02,00:00:00,119.46
2017-10-02,01:00:00,114.39
2017-10-02,02:00:00,113.65
2017-10-02,03:00:00,113.41
2017-10-02,04:00:00,113.13
2017-10-02,05:00:00,112.17
2017-10-02,06:00:00,117.96
2017-10-02,07:00:00,122.64
2017-10-02,08:00:00,123.38
2017-10-02,09:00:00,122.82
2017-10-02,10:00:00,121.25
2017-10-02,11:00:00,119.29
2017-10-02,12:00:00,121.91
2017-10-02,13:00:00,122.36
2017-10-02,14:00:00,120.96
2017-10-02,15:00:00,120.65
2017-10-02,16:00:00,118.79
2017-10-02,17:00:00,119.66
2017-10-02,18:00:00,119.75
2017-10-02,19:00:00,129.23
2017-10-02,20:00:00,133.77
2017-10-02,21:00:00,135.12
2017-10-02,22:00:00,126.77
2017-10-02,23:00:00,124.13
2017-10-03,00:00:00,125.98
2017-10-03,01:00:00,122.34
2017-10-03,02:00:00,120.42
2017-10-03,03:00:00,120.16
2017-10-03,04:00:00,120.1
2017-10-03,05:00:00,119.79
2017-10-03,06:00:00,123.25
2017-10-03,07:00:00,127.47
2017-10-03,08:00:00,128.47
2017-10-03,09:00:00,127.07
2017-10-03,10:00:00,123.79
2017-10-03,11:00:00,121.23
2017-10-03,12:00:00,123.2
2017-10-03,13:00:00,123.49
2017-10-03,14:00:00,119.65
2017-10-03,15:00:00,118.54
2017-10-03,16:00:00,116.78
2017-10-03,17:00:00,114.83
2017-10-03,18:00:00,114.73
2017-10-03,19:00:00,127.92
2017-10-03,20:00:00,136.36
2017-10-03,21:00:00,137.85
2017-10-03,22:00:00,124.04
2017-10-03,23:00:00,121.14
2017-10-04,00:00:00,123.9
2017-10-04,01:00:00,117.63
2017-10-04,02:00:00,116.93
2017-10-04,03:00:00,116.7
2017-10-04,04:00:00,116.67
2017-10-04,05:00:00,116.45
2017-10-04,06:00:00,124.4
2017-10-04,07:00:00,127.1
2017-10-04,08:00:00,128.01
2017-10-04,09:00:00,126.74
2017-10-04,10:00:00,124.75
2017-10-04,11:00:00,123.06
2017-10-04,12:00:00,123.09
2017-10-04,13:00:00,123.6
2017-10-04,14:00:00,120.52
2017-10-04,15:00:00,118.61
2017-10-04,16:00:00,117.78
2017-10-04,17:00:00,116.83
2017-10-04,18:00:00,119.5
2017-10-04,19:00:00,142.59
2017-10-04,20:00:00,146.44
2017-10-04,21:00:00,148.81
2017-10-04,22:00:00,130.39
2017-10-04,23:00:00,126.93
2017-10-05,00:00:00,129.97
2017-10-05,01:00:00,127.68
2017-10-05,02:00:00,121.72
2017-10-05,03:00:00,121.41
2017-10-05,04:00:00,121.26
2017-10-05,05:00:00,123.56
2017-10-05,06:00:00,128.12
2017-10-05,07:00:00,135.36
2017-10-05,08:00:00,132.55
2017-10-05,09:00:00,131.0
2017-10-05,10:00:00,125.75
2017-10-05,11:00:00,124.98
2017-10-05,12:00:00,125.16
2017-10-05,13:00:00,125.43
2017-10-05,14:00:00,121.42
2017-10-05,15:00:00,116.93
2017-10-05,16:00:00,114.56
2017-10-05,17:00:00,114.18
2017-10-05,18:00:00,119.64
2017-10-05,19:00:00,126.22
2017-10-05,20:00:00,130.72
2017-10-05,21:00:00,129.4
2017-10-05,22:00:00,121.88
2017-10-05,23:00:00,118.96
2017-10-06,00:00:00,118.23
2017-10-06,01:00:00,113.43
2017-10-06,02:00:00,112.34
2017-10-06,03:00:00,112.39
2017-10-06,04:00:00,112.27
2017-10-06,05:00:00,112.38
2017-10-06,06:00:00,116.98
2017-10-06,07:00:00,126.87
2017-10-06,08:00:00,130.09
2017-10-06,09:00:00,128.07
2017-10-06,10:00:00,125.55
2017-10-06,11:00:00,120.44
2017-10-06,12:00:00,114.7
2017-10-06,13:00:00,114.25
2017-10-06,14:00:00,113.75
2017-10-06,15:00:00,110.64
2017-10-06,16:00:00,109.79
2017-10-06,17:00:00,111.79
2017-10-06,18:00:00,113.77
2017-10-06,19:00:00,132.1
2017-10-06,20:00:00,134.21
2017-10-06,21:00:00,131.17
2017-10-06,22:00:00,119.98
2017-10-06,23:00:00,117.84
2017-10-07,00:00:00,120.46
2017-10-07,01:00:00,115.04
2017-10-07,02:00:00,113.55
2017-10-07,03:00:00,113.85
2017-10-07,04:00:00,113.93
2017-10-07,05:00:00,113.74
2017-10-07,06:00:00,113.91
2017-10-07,07:00:00,117.59
2017-10-07,08:00:00,116.13
2017-10-07,09:00:00,119.48
2017-10-07,10:00:00,120.29
2017-10-07,11:00:00,119.2
2017-10-07,12:00:00,119.27
2017-10-07,13:00:00,122.63
2017-10-07,14:00:00,121.87
2017-10-07,15:00:00,120.8
2017-10-07,16:00:00,119.04
2017-10-07,17:00:00,117.31
2017-10-07,18:00:00,120.14
2017-10-07,19:00:00,132.21
2017-10-07,20:00:00,133.96
2017-10-07,21:00:00,134.67
2017-10-07,22:00:00,128.69
2017-10-07,23:00:00,127.26
2017-10-08,00:00:00,128.04
2017-10-08,01:00:00,123.63
2017-10-08,02:00:00,118.69
2017-10-08,03:00:00,118.71
2017-10-08,04:00:00,117.94
2017-10-08,05:00:00,118.55
2017-10-08,06:00:00,118.21
2017-10-08,07:00:00,118.24
2017-10-08,08:00:00,116.93
2017-10-08,09:00:00,120.79
2017-10-08,10:00:00,125.05
2017-10-08,11:00:00,121.95
2017-10-08,12:00:00,123.85
2017-10-08,13:00:00,124.71
2017-10-08,14:00:00,126.09
2017-10-08,15:00:00,117.61
2017-10-08,16:00:00,114.03
2017-10-08,17:00:00,113.09
2017-10-08,18:00:00,113.66
2017-10-08,19:00:00,126.51
2017-10-08,20:00:00,133.98
2017-10-08,21:00:00,134.01
2017-10-08,22:00:00,130.46
2017-10-08,23:00:00,129.19
2017-10-09,00:00:00,129.73
2017-10-09,01:00:00,123.48
2017-10-09,02:00:00,121.6
2017-10-09,03:00:00,121.01
2017-10-09,04:00:00,121.49
2017-10-09,05:00:00,123.58
2017-10-09,06:00:00,128.4
2017-10-09,07:00:00,135.9
2017-10-09,08:00:00,130.6
2017-10-09,09:00:00,130.03
2017-10-09,10:00:00,129.0
2017-10-09,11:00:00,127.55
2017-10-09,12:00:00,124.41
2017-10-09,13:00:00,124.42
2017-10-09,14:00:00,124.26
2017-10-09,15:00:00,123.35
2017-10-09,16:00:00,122.16
2017-10-09,17:00:00,121.61
2017-10-09,18:00:00,131.49
2017-10-09,19:00:00,133.57
2017-10-09,20:00:00,138.91
2017-10-09,21:00:00,141.84
2017-10-09,22:00:00,130.77
2017-10-09,23:00:00,130.35
2017-10-10,00:00:00,137.18
2017-10-10,01:00:00,132.76
2017-10-10,02:00:00,131.23
2017-10-10,03:00:00,130.1
2017-10-10,04:00:00,128.04
2017-10-10,05:00:00,127.4
2017-10-10,06:00:00,131.22
2017-10-10,07:00:00,135.45
2017-10-10,08:00:00,133.38
2017-10-10,09:00:00,131.6
2017-10-10,10:00:00,130.97
2017-10-10,11:00:00,130.18
2017-10-10,12:00:00,128.47
2017-10-10,13:00:00,128.12
2017-10-10,14:00:00,126.83
2017-10-10,15:00:00,125.68
2017-10-10,16:00:00,123.76
2017-10-10,17:00:00,127.53
2017-10-10,18:00:00,129.63
2017-10-10,19:00:00,132.42
2017-10-10,20:00:00,137.63
2017-10-10,21:00:00,136.68
2017-10-10,22:00:00,134.32
2017-10-10,23:00:00,128.2
2017-10-11,00:00:00,136.11
2017-10-11,01:00:00,133.9
2017-10-11,02:00:00,130.04
2017-10-11,03:00:00,125.66
2017-10-11,04:00:00,124.05
2017-10-11,05:00:00,123.05
2017-10-11,06:00:00,127.03
2017-10-11,07:00:00,137.11
2017-10-11,08:00:00,134.84
2017-10-11,09:00:00,132.3
2017-10-11,10:00:00,130.42
2017-10-11,11:00:00,128.07
2017-10-11,12:00:00,125.57
2017-10-11,13:00:00,126.91
2017-10-11,14:00:00,124.53
2017-10-11,15:00:00,122.99
2017-10-11,16:00:00,122.39
2017-10-11,17:00:00,123.71
2017-10-11,18:00:00,131.23
2017-10-11,19:00:00,136.1
2017-10-11,20:00:00,139.08
2017-10-11,21:00:00,138.07
2017-10-11,22:00:00,129.78
2017-10-11,23:00:00,126.61
2017-10-12,00:00:00,125.14
2017-10-12,01:00:00,123.72
2017-10-12,02:00:00,117.32
2017-10-12,03:00:00,113.67
2017-10-12,04:00:00,111.32
2017-10-12,05:00:00,111.38
2017-10-12,06:00:00,119.86
2017-10-12,07:00:00,132.19
2017-10-12,08:00:00,131.9
2017-10-12,09:00:00,134.55
2017-10-12,10:00:00,130.32
2017-10-12,11:00:00,130.23
2017-10-12,12:00:00,125.62
2017-10-12,13:00:00,124.2
2017-10-12,14:00:00,123.48
2017-10-12,15:00:00,120.96
2017-10-12,16:00:00,119.39
2017-10-12,17:00:00,124.71
2017-10-12,18:00:00,130.68
2017-10-12,19:00:00,138.34
2017-10-12,20:00:00,142.4
2017-10-12,21:00:00,135.77
2017-10-12,22:00:00,125.73
2017-10-12,23:00:00,117.56
2017-10-13,00:00:00,130.54
2017-10-13,01:00:00,126.0
2017-10-13,02:00:00,121.86
2017-10-13,03:00:00,118.34
2017-10-13,04:00:00,117.75
2017-10-13,05:00:00,118.44
2017-10-13,06:00:00,125.93
2017-10-13,07:00:00,133.06
2017-10-13,08:00:00,133.08
2017-10-13,09:00:00,130.85
2017-10-13,10:00:00,129.44
2017-10-13,11:00:00,127.74
2017-10-13,12:00:00,126.3
2017-10-13,13:00:00,126.5
2017-10-13,14:00:00,126.04
2017-10-13,15:00:00,125.22
2017-10-13,16:00:00,124.12
2017-10-13,17:00:00,124.7
2017-10-13,18:00:00,125.05
2017-10-13,19:00:00,135.19
2017-10-13,20:00:00,136.73
2017-10-13,21:00:00,136.76
2017-10-13,22:00:00,131.14
2017-10-13,23:00:00,128.34
2017-10-14,00:00:00,133.69
2017-10-14,01:00:00,132.04
2017-10-14,02:00:00,129.76
2017-10-14,03:00:00,124.41
2017-10-14,04:00:00,122.65
2017-10-14,05:00:00,121.67
2017-10-14,06:00:00,121.95
2017-10-14,07:00:00,131.03
2017-10-14,08:00:00,130.26
2017-10-14,09:00:00,132.54
2017-10-14,10:00:00,132.21
